date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-03-20 22:00:00,-10.748,83.159355,0.045585155,0.447,0.439,0.417,-2.098,-1.948,-0.898
2024-03-20 23:00:00,-10.798,83.152725,0.04542181,0.447,0.439,0.417,-2.098,-1.948,-0.898
2024-03-21 00:00:00,-11.048,83.79681,0.042823255,0.447,0.439,0.417,-2.098,-1.948,-0.898
2024-03-21 01:00:00,-11.448,84.773544,0.038975284,0.447,0.439,0.417,-2.098,-1.948,-0.898
2024-03-21 02:00:00,-11.848,85.76734,0.035280794,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 03:00:00,-10.748,83.835236,0.043756217,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 04:00:00,-8.598,80.50372,0.062527,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 05:00:00,-6.098,78.07489,0.08530727,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 06:00:00,-3.848,73.17439,0.12376052,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 07:00:00,-2.398,71.23295,0.14786634,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 08:00:00,-1.4979999,67.9528,0.17603564,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 09:00:00,-0.99799997,66.012276,0.19366816,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 10:00:00,-0.748,65.56627,0.19983,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 11:00:00,-0.948,67.04157,0.18849406,0.447,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 12:00:00,-1.798,72.45238,0.14802104,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 13:00:00,-3.648,75.801895,0.11332843,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 14:00:00,-5.498,78.17312,0.08890259,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 15:00:00,-5.648,76.93635,0.092871636,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 16:00:00,-5.698,77.22938,0.09134343,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 17:00:00,-6.698,80.78543,0.07140219,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 18:00:00,-9.098,85.73511,0.043996036,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 19:00:00,-7.748,82.24142,0.060853034,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 20:00:00,-10.498,86.96397,0.03599803,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 21:00:00,-11.998,88.58957,0.027947053,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 22:00:00,-12.598,89.25963,0.025062189,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-21 23:00:00,-12.948,88.86392,0.025258258,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-22 00:00:00,-13.298,88.83184,0.024620056,0.446,0.439,0.417,-2.148,-1.898,-0.898
2024-03-22 01:00:00,-13.748,88.790375,0.023820207,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-22 02:00:00,-14.248,89.4823,0.021452665,0.446,0.439,0.417,-2.148,-1.948,-0.898
2024-03-22 03:00:00,-12.898,85.646484,0.032686174,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 04:00:00,-10.198,80.91363,0.053969517,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-22 05:00:00,-6.998,75.19924,0.09004879,0.446,0.438,0.417,-2.198,-1.948,-0.898
2024-03-22 06:00:00,-4.498,71.08015,0.1270512,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-22 07:00:00,-2.948,70.030876,0.1478768,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-22 08:00:00,-1.5979999,67.41142,0.1776962,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-22 09:00:00,-0.79800004,66.05808,0.1962584,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-22 10:00:00,-0.448,65.88635,0.20235565,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-22 11:00:00,-0.698,68.38775,0.18413311,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 12:00:00,-1.698,71.92127,0.15198982,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 13:00:00,-3.448,76.42277,0.112086415,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 14:00:00,-5.348,80.35577,0.08093271,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 15:00:00,-6.598,82.07652,0.06711948,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 16:00:00,-7.598,82.9137,0.059234828,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 17:00:00,-8.548,83.77978,0.052226752,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 18:00:00,-9.348,84.68678,0.04630968,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 19:00:00,-10.048,86.66315,0.038166642,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 20:00:00,-10.448,86.96921,0.036126807,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 21:00:00,-11.048,87.257866,0.03367828,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 22:00:00,-11.598,87.55557,0.031474918,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-22 23:00:00,-12.148,87.85714,0.029383197,0.446,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 00:00:00,-12.698,88.16266,0.027398542,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 01:00:00,-13.248,89.20203,0.023901328,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 02:00:00,-13.548,89.54307,0.02258727,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 03:00:00,-12.198,87.1387,0.030995965,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 04:00:00,-9.848,85.30734,0.042715937,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 05:00:00,-7.498,81.951805,0.06305501,0.446,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 06:00:00,-5.248,76.70502,0.09670043,0.445,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 07:00:00,-3.7979999,77.25,0.10535741,0.445,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 08:00:00,-2.2979999,74.602554,0.13152167,0.445,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 09:00:00,-1.048,72.32357,0.15713942,0.445,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 10:00:00,-0.198,71.40445,0.17274871,0.445,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 11:00:00,-0.048,73.06535,0.16450122,0.445,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 12:00:00,-0.748,77.17234,0.13249135,0.445,0.438,0.417,-2.198,-1.898,-0.898
2024-03-23 13:00:00,-2.2979999,80.80212,0.09942332,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 14:00:00,-4.198,84.3192,0.07047579,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 15:00:00,-5.648,86.78604,0.05321631,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 16:00:00,-6.648,88.383575,0.04333794,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 17:00:00,-7.548,89.69225,0.03587714,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 18:00:00,-8.498,91.03525,0.028981417,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 19:00:00,-8.948,94.65966,0.016668022,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 20:00:00,-8.648,94.30232,0.018205792,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 21:00:00,-8.598,94.30469,0.01826951,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 22:00:00,-8.698,93.56224,0.02049008,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-23 23:00:00,-8.648,93.19812,0.021733671,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 00:00:00,-8.598,93.20094,0.021809787,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 01:00:00,-8.898,92.81785,0.022503942,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 02:00:00,-8.848,93.186905,0.021431506,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 03:00:00,-8.448,92.844444,0.023223698,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 04:00:00,-7.598,93.620415,0.022120118,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 05:00:00,-6.298,94.41184,0.021416932,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 06:00:00,-4.698,92.70723,0.03156686,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 07:00:00,-2.7979999,88.732414,0.05623269,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 08:00:00,-1.298,83.72073,0.090759546,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 09:00:00,-0.198,81.403114,0.112354755,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 10:00:00,0.802,80.05043,0.12957764,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 11:00:00,1.102,81.28274,0.12422967,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 12:00:00,0.902,83.989586,0.10474646,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 13:00:00,-0.048,87.67265,0.075296104,0.445,0.438,0.417,-2.148,-1.898,-0.898
2024-03-24 14:00:00,-1.148,91.21175,0.04954058,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 15:00:00,-1.798,92.8755,0.038288772,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 16:00:00,-2.0479999,93.20711,0.035839498,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 17:00:00,-1.548,92.20402,0.042675495,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 18:00:00,-0.698,90.57275,0.05492115,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 19:00:00,-0.24800001,92.96308,0.04236281,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 20:00:00,0.052,94.00418,0.036890805,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 21:00:00,0.45200002,95.054405,0.03132367,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 22:00:00,0.752,95.41139,0.029699087,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-24 23:00:00,0.70199996,96.103386,0.025129616,0.445,0.438,0.417,-2.098,-1.898,-0.898
2024-03-25 00:00:00,0.502,96.44625,0.022589862,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 01:00:00,0.052,96.43329,0.021945298,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 02:00:00,-0.148,96.07657,0.023792088,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 03:00:00,-0.148,94.33878,0.03432989,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 04:00:00,0.0020000003,91.62619,0.0513348,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 05:00:00,0.202,88.9937,0.0684579,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 06:00:00,0.70199996,86.46792,0.08726573,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 07:00:00,0.752,86.79041,0.08549404,0.445,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 08:00:00,1.352,84.35168,0.10574472,0.449,0.438,0.417,-2.0479999,-1.898,-0.898
2024-03-25 09:00:00,1.802,82.27681,0.12368858,0.461,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 10:00:00,2.2020001,79.67056,0.1459853,0.472,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 11:00:00,2.252,79.677986,0.1464529,0.479,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 12:00:00,1.952,82.597305,0.12276095,0.481,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 13:00:00,1.102,85.87929,0.093723774,0.481,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 14:00:00,0.102,88.659,0.07003009,0.481,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 15:00:00,-1.398,91.53288,0.0468629,0.48,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 16:00:00,-0.598,88.9249,0.06499308,0.48,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 17:00:00,-0.848,89.895,0.0582276,0.48,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 18:00:00,-2.248,92.50449,0.03896603,0.479,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 19:00:00,-4.848,97.757645,0.0095971525,0.479,0.438,0.417,-1.9979999,-1.898,-0.898
2024-03-25 20:00:00,-5.648,96.63107,0.013569117,0.479,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-25 21:00:00,-5.948,96.25376,0.014747471,0.478,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-25 22:00:00,-5.998,94.78844,0.02043739,0.478,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-25 23:00:00,-5.798,94.43474,0.022160023,0.478,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-26 00:00:00,-5.548,94.80767,0.021072745,0.478,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-26 01:00:00,-5.798,94.797005,0.02071765,0.477,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-26 02:00:00,-5.198,94.822556,0.02157861,0.477,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-26 03:00:00,-3.698,95.60175,0.020525813,0.477,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-26 04:00:00,-1.898,96.37638,0.019331574,0.476,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-26 05:00:00,-0.048,92.97427,0.04291475,0.476,0.439,0.417,-1.9979999,-1.898,-0.898
2024-03-26 06:00:00,1.552,87.505165,0.08565575,0.476,0.439,0.417,-1.948,-1.898,-0.898
2024-03-26 07:00:00,2.052,91.7601,0.05854374,0.49,0.439,0.417,-1.948,-1.898,-0.898
2024-03-26 08:00:00,3.502,86.75349,0.104307234,0.509,0.44,0.417,-1.948,-1.898,-0.898
2024-03-26 09:00:00,4.552,83.822044,0.13713306,0.517,0.443,0.417,-1.948,-1.898,-0.898
2024-03-26 10:00:00,5.102,82.11808,0.15750265,0.51,0.451,0.417,-1.948,-1.898,-0.898
2024-03-26 11:00:00,4.952,82.6852,0.15092331,0.516,0.454,0.417,-1.948,-1.898,-0.898
2024-03-26 12:00:00,4.252,84.68865,0.12709141,0.511,0.459,0.417,-1.948,-1.8479999,-0.898
2024-03-26 13:00:00,3.152,88.60508,0.087537706,0.511,0.46,0.417,-1.948,-1.8479999,-0.898
2024-03-26 14:00:00,2.302,91.118744,0.06423479,0.509,0.461,0.417,-1.948,-1.8479999,-0.898
2024-03-26 15:00:00,2.002,92.42002,0.053663254,0.508,0.461,0.417,-1.948,-1.8479999,-0.898
2024-03-26 16:00:00,1.9020001,92.414055,0.053323388,0.507,0.462,0.417,-1.948,-1.8479999,-0.898
2024-03-26 17:00:00,1.9020001,91.750404,0.057988286,0.506,0.462,0.417,-1.898,-1.8479999,-0.898
2024-03-26 18:00:00,2.2020001,89.80844,0.073188245,0.506,0.462,0.417,-1.898,-1.8479999,-0.898
2024-03-26 19:00:00,2.2020001,92.764595,0.051959813,0.506,0.463,0.417,-1.898,-1.8479999,-0.898
2024-03-26 20:00:00,2.102,92.42598,0.054005146,0.505,0.463,0.417,-1.898,-1.8479999,-0.898
2024-03-26 21:00:00,2.102,91.76333,0.058729887,0.505,0.463,0.417,-1.898,-1.8479999,-0.898
2024-03-26 22:00:00,1.952,91.42352,0.060501695,0.505,0.464,0.417,-1.898,-1.8479999,-0.898
2024-03-26 23:00:00,1.7520001,90.75203,0.06431264,0.504,0.464,0.417,-1.898,-1.8479999,-0.898
2024-03-27 00:00:00,1.702,90.09433,0.06864029,0.503,0.464,0.417,-1.898,-1.8479999,-0.898
2024-03-27 01:00:00,1.702,89.44442,0.07314366,0.502,0.464,0.417,-1.898,-1.8479999,-0.898
2024-03-27 02:00:00,2.102,87.55773,0.08871585,0.502,0.465,0.417,-1.898,-1.8479999,-0.898
2024-03-27 03:00:00,2.902,84.5331,0.11673415,0.504,0.465,0.417,-1.898,-1.8479999,-0.898
2024-03-27 04:00:00,3.602,82.511856,0.13867962,0.508,0.466,0.417,-1.898,-1.8479999,-0.898
2024-03-27 05:00:00,4.502,81.16327,0.15911251,0.513,0.469,0.417,-1.898,-1.8479999,-0.898
2024-03-27 06:00:00,4.952,82.98,0.14835382,0.517,0.472,0.417,-1.898,-1.8479999,-0.948
2024-03-27 07:00:00,3.852,90.90174,0.07343012,0.506,0.479,0.417,-1.898,-1.8479999,-0.898
2024-03-27 08:00:00,4.802,89.69358,0.08890146,0.52,0.48,0.417,-1.898,-1.8479999,-0.948
2024-03-27 09:00:00,4.902,88.44349,0.10038173,0.516,0.487,0.418,-1.8479999,-1.8479999,-0.898
2024-03-27 10:00:00,5.052,86.29502,0.1202935,0.516,0.491,0.418,-1.8479999,-1.8479999,-0.948
2024-03-27 11:00:00,4.902,85.97429,0.12182945,0.515,0.496,0.418,-1.8479999,-1.8479999,-0.898
2024-03-27 12:00:00,4.402,87.15266,0.10776508,0.513,0.5,0.418,-1.8479999,-1.8479999,-0.948
2024-03-27 13:00:00,3.9520001,88.35951,0.094609916,0.507,0.504,0.418,-1.8479999,-1.8479999,-0.948
2024-03-27 14:00:00,3.4520001,90.22779,0.07667929,0.512,0.503,0.418,-1.8479999,-1.8479999,-0.948
2024-03-27 15:00:00,3.2020001,90.53182,0.072993875,0.516,0.503,0.419,-1.8479999,-1.8479999,-0.948
2024-03-27 16:00:00,2.9520001,91.49023,0.06445533,0.512,0.505,0.419,-1.8479999,-1.8479999,-0.948
2024-03-27 17:00:00,2.602,92.787315,0.05329162,0.514,0.504,0.419,-1.8479999,-1.8479999,-0.948
2024-03-27 18:00:00,2.2020001,93.09831,0.04956323,0.513,0.503,0.42,-1.8479999,-1.8479999,-0.948
2024-03-27 19:00:00,2.002,94.774635,0.0369938,0.513,0.503,0.42,-1.8479999,-1.8479999,-0.948
2024-03-27 20:00:00,2.002,94.435036,0.039397955,0.514,0.502,0.42,-1.8479999,-1.8479999,-0.948
2024-03-27 21:00:00,2.002,94.435036,0.039397955,0.515,0.502,0.42,-1.8479999,-1.8479999,-0.948
2024-03-27 22:00:00,2.002,93.75908,0.044183433,0.515,0.502,0.42,-1.8479999,-1.8479999,-0.948
2024-03-27 23:00:00,2.002,93.08741,0.048938513,0.514,0.502,0.421,-1.8479999,-1.798,-0.948
2024-03-28 00:00:00,2.002,92.75318,0.05130464,0.514,0.502,0.421,-1.798,-1.798,-0.948
2024-03-28 01:00:00,1.9020001,92.74748,0.050979733,0.514,0.502,0.421,-1.798,-1.798,-0.948
2024-03-28 02:00:00,1.952,92.41705,0.053493142,0.514,0.502,0.421,-1.798,-1.798,-0.948
2024-03-28 03:00:00,2.602,90.48766,0.07028246,0.518,0.502,0.421,-1.798,-1.798,-0.948
2024-03-28 04:00:00,3.552,88.008835,0.09475589,0.514,0.506,0.422,-1.798,-1.798,-0.948
2024-03-28 05:00:00,4.302,86.52499,0.112241566,0.515,0.509,0.422,-1.798,-1.798,-0.948
2024-03-28 06:00:00,5.052,84.77975,0.13359356,0.517,0.512,0.423,-1.798,-1.798,-0.948
2024-03-28 07:00:00,5.052,87.21565,0.112212956,0.511,0.509,0.426,-1.798,-1.798,-0.948
2024-03-28 08:00:00,5.202,86.61605,0.118707895,0.518,0.51,0.426,-1.798,-1.798,-0.948
2024-03-28 09:00:00,5.102,86.60598,0.11797392,0.508,0.511,0.428,-1.798,-1.798,-0.948
2024-03-28 10:00:00,5.202,86.005806,0.124120295,0.519,0.51,0.429,-1.798,-1.798,-0.948
2024-03-28 11:00:00,5.152,86.30531,0.12104243,0.512,0.515,0.429,-1.798,-1.798,-0.948
2024-03-28 12:00:00,4.752,87.18664,0.11014092,0.505,0.507,0.433,-1.798,-1.798,-0.948
2024-03-28 13:00:00,3.852,89.61814,0.08378953,0.504,0.509,0.433,-1.798,-1.798,-0.948
2024-03-28 14:00:00,3.002,91.82108,0.062168956,0.501,0.502,0.436,-1.798,-1.798,-0.948
2024-03-28 15:00:00,2.4520001,93.44605,0.047911227,0.508,0.502,0.436,-1.798,-1.798,-0.948
2024-03-28 16:00:00,2.602,93.78863,0.04589343,0.516,0.503,0.436,-1.798,-1.798,-0.948
2024-03-28 17:00:00,2.2020001,95.46431,0.03257239,0.514,0.507,0.437,-1.798,-1.798,-0.948
2024-03-28 18:00:00,2.002,97.182236,0.0199489,0.507,0.511,0.437,-1.7479999,-1.798,-0.948
2024-03-28 19:00:00,2.402,96.15619,0.027999759,0.509,0.506,0.439,-1.7479999,-1.798,-0.948
2024-03-28 20:00:00,2.2020001,93.76896,0.044747233,0.504,0.509,0.439,-1.7479999,-1.798,-0.948
2024-03-28 21:00:00,1.7520001,91.74069,0.05743736,0.506,0.508,0.44,-1.7479999,-1.798,-0.948
2024-03-28 22:00:00,1.302,91.71147,0.055811405,0.506,0.508,0.44,-1.7479999,-1.798,-0.948
2024-03-28 23:00:00,0.95199996,91.35604,0.056758225,0.505,0.507,0.44,-1.7479999,-1.798,-0.948
2024-03-29 00:00:00,0.802,90.68311,0.06051898,0.505,0.506,0.44,-1.7479999,-1.798,-0.948
2024-03-29 01:00:00,0.652,90.012955,0.06417364,0.504,0.506,0.441,-1.7479999,-1.798,-0.948
2024-03-29 02:00:00,0.602,90.00905,0.06396735,0.504,0.505,0.441,-1.7479999,-1.798,-0.948
2024-03-29 03:00:00,0.852,89.374535,0.06926781,0.503,0.505,0.441,-1.7479999,-1.798,-0.948
2024-03-29 04:00:00,1.102,87.78152,0.081098795,0.505,0.504,0.441,-1.7479999,-1.798,-0.948
2024-03-29 05:00:00,1.802,83.18285,0.1173659,0.514,0.504,0.441,-1.7479999,-1.798,-0.948
2024-03-29 06:00:00,2.7020001,75.21929,0.18438822,0.52,0.504,0.442,-1.7479999,-1.7479999,-0.948
2024-03-29 07:00:00,3.502,73.46106,0.2089675,0.506,0.513,0.442,-1.7479999,-1.7479999,-0.948
2024-03-29 08:00:00,3.9520001,71.693275,0.23005742,0.518,0.512,0.442,-1.7479999,-1.7479999,-0.948
2024-03-29 09:00:00,4.552,68.9937,0.2628165,0.516,0.515,0.443,-1.7479999,-1.7479999,-0.948
2024-03-29 10:00:00,4.552,69.24561,0.26068145,0.502,0.511,0.446,-1.7479999,-1.7479999,-0.948
2024-03-29 11:00:00,4.602,69.256,0.2615056,0.505,0.505,0.449,-1.7479999,-1.7479999,-0.948
2024-03-29 12:00:00,3.852,72.9924,0.21796286,0.511,0.505,0.449,-1.698,-1.7479999,-0.948
2024-03-29 13:00:00,2.652,78.87056,0.15666544,0.505,0.506,0.45,-1.698,-1.7479999,-0.948
2024-03-29 14:00:00,0.902,83.68176,0.106760204,0.498,0.502,0.451,-1.698,-1.7479999,-0.948
2024-03-29 15:00:00,-0.348,86.678314,0.07961327,0.497,0.501,0.452,-1.698,-1.7479999,-0.948
2024-03-29 16:00:00,-0.898,88.570404,0.06561935,0.497,0.501,0.452,-1.698,-1.7479999,-0.948
2024-03-29 17:00:00,-1.448,89.84724,0.05598575,0.497,0.501,0.452,-1.698,-1.7479999,-0.948
2024-03-29 18:00:00,-1.898,90.483055,0.050769746,0.496,0.5,0.452,-1.698,-1.7479999,-0.948
2024-03-29 19:00:00,-1.8479999,91.16286,0.047317535,0.496,0.5,0.452,-1.698,-1.7479999,-0.948
2024-03-29 20:00:00,-1.4979999,91.86608,0.044689238,0.495,0.5,0.452,-1.698,-1.7479999,-0.948
2024-03-29 21:00:00,-1.548,93.23429,0.037036,0.495,0.5,0.452,-1.698,-1.7479999,-0.948
2024-03-29 22:00:00,-1.548,94.274765,0.03134054,0.495,0.499,0.452,-1.698,-1.7479999,-0.948
2024-03-29 23:00:00,-1.3479999,95.3331,0.025925457,0.495,0.499,0.452,-1.698,-1.7479999,-0.948
2024-03-30 00:00:00,-1.548,94.62387,0.029429555,0.494,0.499,0.452,-1.698,-1.7479999,-0.948
2024-03-30 01:00:00,-2.098,92.51348,0.03935331,0.494,0.498,0.452,-1.698,-1.7479999,-0.948
2024-03-30 02:00:00,-2.7979999,88.732414,0.05623269,0.494,0.498,0.453,-1.698,-1.7479999,-0.948
2024-03-30 03:00:00,-3.148,84.125786,0.077182025,0.493,0.498,0.453,-1.698,-1.7479999,-0.948
2024-03-30 04:00:00,-3.348,82.83148,0.08223739,0.493,0.497,0.453,-1.698,-1.7479999,-0.948
2024-03-30 05:00:00,-2.848,78.00209,0.1093654,0.493,0.497,0.453,-1.698,-1.7479999,-0.948
2024-03-30 06:00:00,-2.198,74.906006,0.13091585,0.493,0.497,0.453,-1.698,-1.7479999,-0.948
2024-03-30 07:00:00,-1.798,74.127785,0.1390211,0.493,0.497,0.453,-1.698,-1.7479999,-0.948
2024-03-30 08:00:00,-1.398,72.806595,0.15048373,0.492,0.496,0.453,-1.698,-1.7479999,-0.948
2024-03-30 09:00:00,-1.148,71.75697,0.1591846,0.492,0.496,0.453,-1.698,-1.7479999,-0.948
2024-03-30 10:00:00,-0.948,71.52485,0.16286126,0.492,0.496,0.453,-1.698,-1.7479999,-0.948
2024-03-30 11:00:00,-1.148,74.811874,0.14197066,0.492,0.496,0.453,-1.698,-1.7479999,-0.948
2024-03-30 12:00:00,-1.148,76.52646,0.13230869,0.492,0.495,0.453,-1.698,-1.7479999,-0.948
2024-03-30 13:00:00,-1.398,80.62757,0.10721162,0.491,0.495,0.453,-1.698,-1.698,-0.948
2024-03-30 14:00:00,-1.798,83.34514,0.08950055,0.491,0.495,0.453,-1.698,-1.698,-0.948
2024-03-30 15:00:00,-2.148,84.882996,0.0791654,0.491,0.495,0.453,-1.698,-1.698,-0.948
2024-03-30 16:00:00,-2.648,86.43939,0.068433404,0.491,0.494,0.453,-1.698,-1.698,-0.948
2024-03-30 17:00:00,-3.748,87.31256,0.058983862,0.491,0.494,0.453,-1.698,-1.698,-0.948
2024-03-30 18:00:00,-4.498,86.573235,0.058998317,0.49,0.494,0.453,-1.7479999,-1.698,-0.948
2024-03-30 19:00:00,-5.148,86.17256,0.057843745,0.49,0.494,0.454,-1.7479999,-1.698,-0.948
2024-03-30 20:00:00,-5.548,85.79723,0.05763504,0.49,0.493,0.454,-1.7479999,-1.698,-0.948
2024-03-30 21:00:00,-5.948,86.08556,0.05476919,0.49,0.493,0.454,-1.7479999,-1.698,-0.948
2024-03-30 22:00:00,-6.198,86.05821,0.053837925,0.49,0.493,0.454,-1.7479999,-1.698,-0.948
2024-03-30 23:00:00,-6.348,85.70791,0.054559946,0.49,0.493,0.454,-1.7479999,-1.698,-0.948
2024-03-31 00:00:00,-6.298,85.380936,0.056022108,0.49,0.493,0.454,-1.7479999,-1.698,-0.948
