date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-03-05 07:00:00,0.0,0.0,0.0,1.264911,2.8
2014-03-05 08:00:00,0.0,0.0,0.0,1.3000001,2.8
2014-03-05 09:00:00,0.0,0.0,0.0,1.3416408,2.8
2014-03-05 10:00:00,0.0,0.0,0.0,1.1,2.5
2014-03-05 11:00:00,0.0,0.0,0.0,1.2041595,2.2
2014-03-05 12:00:00,0.0,0.0,0.0,1.9646883,2.7
2014-03-05 13:00:00,0.0,0.0,0.0,2.433105,2.7
2014-03-05 14:00:00,0.0,0.0,0.0,2.4515302,3.4
2014-03-05 15:00:00,0.0,0.0,0.0,2.505993,3.8
2014-03-05 16:00:00,0.0,0.0,0.0,2.2627418,3.7
2014-03-05 17:00:00,0.0,0.0,0.0,2.2472205,3.6
2014-03-05 18:00:00,0.0,0.0,0.0,2.1931713,3.5
2014-03-05 19:00:00,0.0,0.0,0.0,2.4515302,3.7
2014-03-05 20:00:00,0.0,0.0,0.0,2.408319,3.7
2014-03-05 21:00:00,0.0,0.0,0.0,2.5019991,3.6
2014-03-05 22:00:00,0.0,0.0,0.0,2.236068,3.6
2014-03-05 23:00:00,0.0,0.0,0.0,2.2203605,3.5
2014-03-06 00:00:00,0.0,0.0,0.0,2.3194828,3.4
2014-03-06 01:00:00,0.0,0.0,0.0,2.408319,3.5
2014-03-06 02:00:00,0.0,0.0,0.0,2.1023796,3.7
2014-03-06 03:00:00,0.0,0.0,0.0,2.4,3.7
2014-03-06 04:00:00,0.0,0.0,0.0,2.630589,3.8
2014-03-06 05:00:00,0.0,0.0,0.0,2.2022717,4.2
2014-03-06 06:00:00,0.0,0.0,0.0,2.5019991,4.7
2014-03-06 07:00:00,0.0,0.0,0.0,2.6683328,5.0
2014-03-06 08:00:00,0.0,0.0,0.0,2.657066,5.1
2014-03-06 09:00:00,0.0,0.0,0.0,2.8792362,5.1
2014-03-06 10:00:00,0.0,0.0,0.0,2.7856774,5.1
2014-03-06 11:00:00,0.0,0.0,0.0,2.4698179,4.9
2014-03-06 12:00:00,0.0,0.0,0.0,2.5,4.3
2014-03-06 13:00:00,0.0,0.0,0.0,2.828427,4.5
2014-03-06 14:00:00,0.0,0.0,0.0,3.0413814,4.9
2014-03-06 15:00:00,0.0,0.0,0.0,2.9120438,4.9
2014-03-06 16:00:00,0.0,0.0,0.0,2.84605,4.8
2014-03-06 17:00:00,0.0,0.0,0.0,2.751363,4.6
2014-03-06 18:00:00,0.0,0.0,0.0,2.4738634,4.4
2014-03-06 19:00:00,0.0,0.0,0.0,2.3086793,4.1
2014-03-06 20:00:00,0.0,0.0,0.0,2.1540658,3.8
2014-03-06 21:00:00,0.0,0.0,0.0,2.0124612,3.5
2014-03-06 22:00:00,0.0,0.0,0.0,2.1260293,3.3
2014-03-06 23:00:00,0.0,0.0,0.0,2.1400933,3.2
2014-03-07 00:00:00,0.0,0.0,0.0,2.1931713,3.2
2014-03-07 01:00:00,0.0,0.0,0.0,1.9646883,3.2
2014-03-07 02:00:00,0.0,0.0,0.0,2.0024984,2.9
2014-03-07 03:00:00,0.0,0.0,0.0,2.4515302,3.4
2014-03-07 04:00:00,0.0,0.0,0.0,2.8231187,4.1
2014-03-07 05:00:00,0.0,0.0,0.0,3.1622775,4.7
2014-03-07 06:00:00,0.0,0.0,0.0,3.679674,6.1
2014-03-07 07:00:00,0.0,0.0,0.0,4.0360875,7.3
2014-03-07 08:00:00,0.0,0.0,0.0,4.2801867,8.0
2014-03-07 09:00:00,0.0,0.0,0.0,4.548626,8.4
2014-03-07 10:00:00,0.0,0.0,0.0,4.651881,8.5
2014-03-07 11:00:00,0.0,0.0,0.0,4.6238513,8.6
2014-03-07 12:00:00,0.0,0.0,0.0,3.9217343,8.6
2014-03-07 13:00:00,0.0,0.0,0.0,3.794733,7.1
2014-03-07 14:00:00,0.0,0.0,0.0,3.956008,6.7
2014-03-07 15:00:00,0.0,0.0,0.0,3.9293766,6.8
2014-03-07 16:00:00,0.0,0.0,0.0,3.8327537,6.6
2014-03-07 17:00:00,0.0,0.0,0.0,3.8327537,6.4
2014-03-07 18:00:00,0.0,0.0,0.0,3.544009,6.1
2014-03-07 19:00:00,0.0,0.0,0.0,3.1622777,6.2
2014-03-07 20:00:00,0.0,0.0,0.0,2.505993,4.9
2014-03-07 21:00:00,0.0,0.0,0.0,2.1931713,4.0
2014-03-07 22:00:00,0.0,0.0,0.0,2.3600848,3.6
2014-03-07 23:00:00,0.0,0.0,0.0,2.5553863,4.0
2014-03-08 00:00:00,0.0,0.0,0.0,2.7784889,4.7
2014-03-08 01:00:00,0.0,0.0,0.0,2.5553863,4.8
2014-03-08 02:00:00,0.0,0.0,0.0,2.6925824,4.6
2014-03-08 03:00:00,0.0,0.0,0.0,3.0232434,4.9
2014-03-08 04:00:00,0.0,0.0,0.0,3.8183768,5.3
2014-03-08 05:00:00,0.0,0.0,0.0,3.905125,7.6
2014-03-08 06:00:00,0.0,0.0,0.0,3.6069376,7.5
2014-03-08 07:00:00,0.0,0.0,0.0,3.3600597,6.7
2014-03-08 08:00:00,0.0,0.0,0.0,3.310589,6.6
2014-03-08 09:00:00,0.0,0.0,0.0,3.544009,6.6
2014-03-08 10:00:00,0.0,0.0,0.0,3.471311,6.5
2014-03-08 11:00:00,0.0,0.0,0.0,3.6013885,6.5
2014-03-08 12:00:00,0.0,0.0,0.0,3.1780496,6.1
2014-03-08 13:00:00,0.0,0.0,0.0,3.1953092,5.2
2014-03-08 14:00:00,0.0,0.0,0.0,3.4539833,5.2
2014-03-08 15:00:00,0.0,0.0,0.0,3.4539833,5.5
2014-03-08 16:00:00,0.0,0.0,0.0,3.4885528,5.6
2014-03-08 17:00:00,0.0,0.0,0.0,3.4132097,5.7
2014-03-08 18:00:00,0.0,0.0,0.0,3.3286633,5.7
2014-03-08 19:00:00,0.0,0.0,0.0,3.224903,5.6
2014-03-08 20:00:00,0.0,0.0,0.0,3.176476,5.3
2014-03-08 21:00:00,0.0,0.0,0.07,3.1780498,5.3
2014-03-08 22:00:00,0.1,0.0,0.07,2.9681644,5.3
2014-03-08 23:00:00,0.2,0.0,0.14,3.4409301,5.5
2014-03-09 00:00:00,0.2,0.0,0.14,3.623534,6.0
2014-03-09 01:00:00,0.1,0.0,0.07,3.828838,6.3
2014-03-09 02:00:00,0.2,0.0,0.14,3.905125,6.5
2014-03-09 03:00:00,0.2,0.0,0.14,3.9824615,6.9
2014-03-09 04:00:00,0.2,0.0,0.14,4.1231055,7.3
2014-03-09 05:00:00,0.1,0.0,0.07,4.2801867,7.8
2014-03-09 06:00:00,0.0,0.0,0.07,4.382921,8.2
2014-03-09 07:00:00,0.0,0.0,0.0,4.3266616,8.2
2014-03-09 08:00:00,0.0,0.0,0.0,4.1340055,8.0
2014-03-09 09:00:00,0.0,0.0,0.0,4.0496917,7.8
2014-03-09 10:00:00,0.0,0.0,0.0,4.060788,7.7
2014-03-09 11:00:00,0.0,0.0,0.0,4.0459857,7.4
2014-03-09 12:00:00,0.0,0.0,0.0,3.748333,7.0
2014-03-09 13:00:00,0.0,0.0,0.0,3.405877,6.2
2014-03-09 14:00:00,0.0,0.0,0.0,3.3421547,5.8
2014-03-09 15:00:00,0.0,0.0,0.0,3.405877,6.1
2014-03-09 16:00:00,0.0,0.0,0.0,3.4999998,6.4
2014-03-09 17:00:00,0.0,0.0,0.0,3.4669871,6.5
2014-03-09 18:00:00,0.0,0.0,0.0,3.535534,6.6
2014-03-09 19:00:00,0.0,0.0,0.0,3.757659,6.1
2014-03-09 20:00:00,0.0,0.0,0.0,4.0718546,6.5
2014-03-09 21:00:00,0.0,0.0,0.0,4.1146083,6.7
2014-03-09 22:00:00,0.0,0.0,0.0,3.9812057,6.8
2014-03-09 23:00:00,0.0,0.0,0.0,3.7161808,6.7
2014-03-10 00:00:00,0.0,0.0,0.0,3.7696154,6.9
2014-03-10 01:00:00,0.0,0.0,0.0,3.9560082,7.2
2014-03-10 02:00:00,0.0,0.0,0.0,4.2720017,7.8
2014-03-10 03:00:00,0.0,0.0,0.0,4.588028,8.3
2014-03-10 04:00:00,0.0,0.0,0.0,4.7169905,9.1
2014-03-10 05:00:00,0.0,0.0,0.0,4.8754487,9.1
2014-03-10 06:00:00,0.0,0.0,0.0,5.188449,10.3
2014-03-10 07:00:00,0.0,0.0,0.0,5.507268,9.6
2014-03-10 08:00:00,0.0,0.0,0.0,5.6435804,10.0
2014-03-10 09:00:00,0.0,0.0,0.0,5.5946403,10.2
2014-03-10 10:00:00,0.0,0.0,0.07,5.8600345,10.3
2014-03-10 11:00:00,0.0,0.0,0.07,6.1846585,10.7
2014-03-10 12:00:00,0.0,0.0,0.07,6.307139,11.6
2014-03-10 13:00:00,0.1,0.0,0.07,6.191123,10.3
2014-03-10 14:00:00,0.1,0.0,0.07,6.4202805,10.5
2014-03-10 15:00:00,0.0,0.0,0.07,6.438167,10.6
2014-03-10 16:00:00,0.0,0.0,0.0,6.4070277,10.7
2014-03-10 17:00:00,0.0,0.0,0.0,6.2769423,10.6
2014-03-10 18:00:00,0.0,0.0,0.0,6.0415235,10.3
2014-03-10 19:00:00,0.0,0.0,0.0,5.905929,10.4
2014-03-10 20:00:00,0.0,0.0,0.0,5.770615,10.1
2014-03-10 21:00:00,0.0,0.0,0.0,5.818075,10.0
2014-03-10 22:00:00,0.0,0.0,0.0,6.074537,10.2
2014-03-10 23:00:00,0.0,0.0,0.0,6.2625875,10.7
2014-03-11 00:00:00,0.0,0.0,0.0,6.519202,11.3
2014-03-11 01:00:00,0.0,0.0,0.0,6.720863,11.8
2014-03-11 02:00:00,0.0,0.0,0.0,6.789698,12.0
2014-03-11 03:00:00,0.0,0.0,0.0,6.5115285,12.1
2014-03-11 04:00:00,0.0,0.0,0.0,7.2835426,12.9
2014-03-11 05:00:00,0.0,0.0,0.0,7.5742984,13.6
2014-03-11 06:00:00,0.0,0.0,0.0,7.8568444,14.0
2014-03-11 07:00:00,0.0,0.0,0.0,7.9246454,14.3
2014-03-11 08:00:00,0.0,0.0,0.0,8.203658,14.4
2014-03-11 09:00:00,0.0,0.0,0.0,8.273452,14.6
2014-03-11 10:00:00,0.0,0.0,0.0,8.354639,14.6
2014-03-11 11:00:00,0.0,0.0,0.0,7.496666,14.7
2014-03-11 12:00:00,0.0,0.0,0.0,7.451845,13.3
2014-03-11 13:00:00,0.0,0.0,0.0,7.060453,12.6
2014-03-11 14:00:00,0.0,0.0,0.0,6.5802736,11.7
2014-03-11 15:00:00,0.0,0.0,0.0,6.220129,10.8
2014-03-11 16:00:00,0.0,0.0,0.0,6.1717095,10.5
2014-03-11 17:00:00,0.0,0.0,0.0,6.155485,10.4
2014-03-11 18:00:00,0.0,0.0,0.0,6.293648,10.3
2014-03-11 19:00:00,0.0,0.0,0.0,6.155485,10.8
2014-03-11 20:00:00,0.0,0.0,0.0,6.2289643,10.6
2014-03-11 21:00:00,0.0,0.0,0.0,6.16198,10.6
2014-03-11 22:00:00,0.0,0.0,0.0,6.1846585,10.6
2014-03-11 23:00:00,0.0,0.0,0.0,6.360031,10.6
2014-03-12 00:00:00,0.0,0.0,0.0,6.4031243,10.7
2014-03-12 01:00:00,0.0,0.0,0.0,6.236986,10.7
2014-03-12 02:00:00,0.0,0.0,0.0,6.0307546,10.7
2014-03-12 03:00:00,0.0,0.0,0.0,5.8137765,10.3
2014-03-12 04:00:00,0.0,0.0,0.0,5.544367,10.2
2014-03-12 05:00:00,0.0,0.0,0.0,5.5317264,9.9
2014-03-12 06:00:00,0.0,0.0,0.0,5.7384667,10.3
2014-03-12 07:00:00,0.0,0.0,0.0,5.7489133,10.5
2014-03-12 08:00:00,0.0,0.0,0.0,5.60803,10.2
2014-03-12 09:00:00,0.0,0.0,0.0,5.4037023,10.1
2014-03-12 10:00:00,0.0,0.0,0.0,5.481788,9.9
2014-03-12 11:00:00,0.0,0.0,0.0,4.8259716,9.4
2014-03-12 12:00:00,0.0,0.0,0.0,4.4777226,8.1
2014-03-12 13:00:00,0.0,0.0,0.0,4.2953463,7.5
2014-03-12 14:00:00,0.0,0.0,0.0,4.401136,7.3
2014-03-12 15:00:00,0.0,0.0,0.0,4.401136,7.5
2014-03-12 16:00:00,0.0,0.0,0.0,4.2720017,7.5
2014-03-12 17:00:00,0.0,0.0,0.0,3.992493,7.4
2014-03-12 18:00:00,0.0,0.0,0.0,3.640055,6.9
2014-03-12 19:00:00,0.0,0.0,0.0,3.6055512,6.2
2014-03-12 20:00:00,0.0,0.0,0.0,3.5735137,6.0
2014-03-12 21:00:00,0.0,0.0,0.0,3.3734255,6.0
2014-03-12 22:00:00,0.0,0.0,0.0,2.828427,5.6
2014-03-12 23:00:00,0.0,0.0,0.0,2.5019991,5.1
2014-03-13 00:00:00,0.0,0.0,0.0,2.236068,4.8
2014-03-13 01:00:00,0.0,0.0,0.0,2.2847319,3.9
2014-03-13 02:00:00,0.0,0.0,0.0,2.7294688,4.0
2014-03-13 03:00:00,0.0,0.0,0.0,3.310589,5.0
2014-03-13 04:00:00,0.0,0.0,0.0,3.757659,5.6
2014-03-13 05:00:00,0.0,0.0,0.0,3.757659,6.3
2014-03-13 06:00:00,0.0,0.0,0.0,4.0718546,7.0
2014-03-13 07:00:00,0.0,0.0,0.0,4.3462625,7.7
2014-03-13 08:00:00,0.0,0.0,0.0,4.7434163,8.4
2014-03-13 09:00:00,0.0,0.0,0.0,4.753946,8.5
2014-03-13 10:00:00,0.0,0.0,0.0,4.7434163,8.3
2014-03-13 11:00:00,0.0,0.0,0.0,4.554119,8.3
2014-03-13 12:00:00,0.0,0.0,0.0,4.9040794,8.1
2014-03-13 13:00:00,0.0,0.0,0.0,5.0,8.2
2014-03-13 14:00:00,0.0,0.0,0.0,5.1662364,8.3
2014-03-13 15:00:00,0.0,0.0,0.0,5.5108986,8.7
2014-03-13 16:00:00,0.0,0.0,0.0,5.7558665,9.2
2014-03-13 17:00:00,0.0,0.0,0.0,6.0133185,10.2
2014-03-13 18:00:00,0.0,0.0,0.0,6.000833,10.6
2014-03-13 19:00:00,0.0,0.0,0.0,6.0299253,10.3
2014-03-13 20:00:00,0.0,0.0,0.0,6.1188235,10.4
2014-03-13 21:00:00,0.0,0.0,0.0,6.0440054,10.6
2014-03-13 22:00:00,0.0,0.0,0.07,5.3712196,10.2
2014-03-13 23:00:00,0.4,0.0,0.28,5.5036354,9.7
2014-03-14 00:00:00,1.0,0.0,0.7,5.8523498,9.9
2014-03-14 01:00:00,0.8,0.0,0.56,6.293648,10.5
2014-03-14 02:00:00,0.4,0.0,0.28,6.762396,11.1
2014-03-14 03:00:00,0.2,0.0,0.14,7.323933,12.3
2014-03-14 04:00:00,0.0,0.0,0.0,8.832327,12.9
2014-03-14 05:00:00,0.1,0.0,0.07,9.848858,16.1
2014-03-14 06:00:00,0.0,0.0,0.07,10.475209,17.3
2014-03-14 07:00:00,0.1,0.0,0.07,10.628264,18.9
2014-03-14 08:00:00,0.0,0.0,0.07,10.846197,18.5
2014-03-14 09:00:00,0.0,0.0,0.07,10.742439,18.9
2014-03-14 10:00:00,0.0,0.0,0.07,11.500435,19.1
2014-03-14 11:00:00,0.0,0.0,0.0,9.734989,18.7
2014-03-14 12:00:00,0.0,0.0,0.0,9.300538,17.5
2014-03-14 13:00:00,0.0,0.0,0.0,8.720092,16.5
2014-03-14 14:00:00,0.0,0.0,0.0,8.420214,15.5
2014-03-14 15:00:00,0.0,0.0,0.0,8.20061,14.7
2014-03-14 16:00:00,0.0,0.0,0.0,7.9202275,13.9
2014-03-14 17:00:00,0.0,0.0,0.0,7.640026,13.2
2014-03-14 18:00:00,0.0,0.0,0.0,7.3600273,12.7
2014-03-14 19:00:00,0.0,0.0,0.0,6.92026,12.7
2014-03-14 20:00:00,0.0,0.0,0.0,6.747592,11.9
2014-03-14 21:00:00,0.0,0.0,0.0,6.519202,11.6
2014-03-14 22:00:00,0.0,0.0,0.0,6.8249545,11.2
2014-03-14 23:00:00,0.0,0.0,0.0,6.621933,11.3
2014-03-15 00:00:00,0.0,0.0,0.0,6.4404964,11.4
2014-03-15 01:00:00,0.0,0.0,0.07,6.351378,11.4
2014-03-15 02:00:00,0.0,0.0,0.0,6.328507,11.4
2014-03-15 03:00:00,0.0,0.0,0.0,6.129437,11.1
2014-03-15 04:00:00,0.0,0.0,0.0,6.963476,12.1
2014-03-15 05:00:00,0.0,0.0,0.0,7.7201037,13.5
2014-03-15 06:00:00,0.0,0.0,0.0,8.028075,14.2
2014-03-15 07:00:00,0.0,0.0,0.0,8.386895,14.7
2014-03-15 08:00:00,0.0,0.0,0.0,8.450444,14.7
2014-03-15 09:00:00,0.0,0.0,0.0,8.072175,14.6
2014-03-15 10:00:00,0.0,0.0,0.0,8.134495,14.6
2014-03-15 11:00:00,0.0,0.0,0.0,7.521303,14.0
2014-03-15 12:00:00,0.0,0.0,0.0,7.793587,13.7
2014-03-15 13:00:00,0.0,0.0,0.0,7.632169,13.2
2014-03-15 14:00:00,0.0,0.0,0.0,7.7025967,13.3
2014-03-15 15:00:00,0.0,0.0,0.0,7.964923,13.7
2014-03-15 16:00:00,0.0,0.0,0.0,8.229824,14.1
2014-03-15 17:00:00,0.0,0.0,0.0,8.588364,14.7
2014-03-15 18:00:00,0.0,0.0,0.0,8.906739,15.4
2014-03-15 19:00:00,0.0,0.0,0.0,9.192389,15.8
2014-03-15 20:00:00,0.0,0.0,0.07,9.1836815,16.0
2014-03-15 21:00:00,0.2,0.0,0.14,9.14385,15.9
2014-03-15 22:00:00,0.3,0.0,0.21000001,9.219544,15.8
2014-03-15 23:00:00,0.2,0.0,0.14,8.268011,15.0
2014-03-16 00:00:00,0.0,0.0,0.0,7.111259,13.6
2014-03-16 01:00:00,0.0,0.0,0.0,6.2649817,12.0
2014-03-16 02:00:00,0.0,0.0,0.0,5.769748,10.7
2014-03-16 03:00:00,0.0,0.0,0.0,5.456189,9.9
2014-03-16 04:00:00,0.0,0.0,0.0,5.8180757,9.8
2014-03-16 05:00:00,0.0,0.0,0.0,5.60803,10.1
2014-03-16 06:00:00,0.0,0.0,0.0,5.4626,10.2
2014-03-16 07:00:00,0.0,0.0,0.0,5.3712196,9.9
2014-03-16 08:00:00,0.0,0.0,0.0,5.0990195,9.6
2014-03-16 09:00:00,0.0,0.0,0.0,4.7413077,9.2
2014-03-16 10:00:00,0.0,0.0,0.0,4.294182,8.7
2014-03-16 11:00:00,0.0,0.0,0.0,4.022437,8.0
2014-03-16 12:00:00,0.0,0.0,0.0,2.9068882,7.2
2014-03-16 13:00:00,0.0,0.0,0.0,2.3430748,5.1
2014-03-16 14:00:00,0.0,0.0,0.0,2.418677,4.0
2014-03-16 15:00:00,0.0,0.0,0.0,2.4596748,3.9
2014-03-16 16:00:00,0.0,0.0,0.0,2.5079873,4.2
2014-03-16 17:00:00,0.0,0.0,0.0,2.5632012,4.2
2014-03-16 18:00:00,0.0,0.0,0.0,2.6925821,4.7
2014-03-16 19:00:00,0.0,0.0,0.0,3.008322,4.7
2014-03-16 20:00:00,0.0,0.0,0.0,2.7892652,4.9
2014-03-16 21:00:00,0.0,0.0,0.0,2.4515302,4.7
2014-03-16 22:00:00,0.0,0.0,0.0,2.0024984,4.3
2014-03-16 23:00:00,0.0,0.0,0.0,2.1,4.2
2014-03-17 00:00:00,0.0,0.0,0.0,1.6124516,3.9
2014-03-17 01:00:00,0.0,0.0,0.0,1.5231546,3.7
2014-03-17 02:00:00,0.0,0.0,0.0,1.8601075,4.2
2014-03-17 03:00:00,0.0,0.0,0.0,2.3600848,4.9
2014-03-17 04:00:00,0.0,0.0,0.0,2.418677,5.4
2014-03-17 05:00:00,0.0,0.0,0.0,2.1931713,5.8
2014-03-17 06:00:00,0.0,0.0,0.0,2.0124612,5.5
2014-03-17 07:00:00,0.0,0.0,0.0,1.8867962,3.8
2014-03-17 08:00:00,0.0,0.0,0.0,1.9209373,3.3
2014-03-17 09:00:00,0.0,0.0,0.0,2.1213202,3.7
2014-03-17 10:00:00,0.0,0.0,0.0,2.4166093,4.2
2014-03-17 11:00:00,0.0,0.0,0.0,2.657066,4.3
2014-03-17 12:00:00,0.0,0.0,0.0,2.5961509,4.5
2014-03-17 13:00:00,0.0,0.0,0.0,2.8231187,5.3
2014-03-17 14:00:00,0.0,0.0,0.0,2.9546573,6.0
2014-03-17 15:00:00,0.0,0.0,0.0,3.1016126,6.2
2014-03-17 16:00:00,0.0,0.0,0.0,3.354102,6.5
2014-03-17 17:00:00,0.0,0.0,0.0,3.6345563,6.6
2014-03-17 18:00:00,0.0,0.0,0.0,3.8470767,6.7
2014-03-17 19:00:00,0.0,0.0,0.0,3.9623227,6.6
2014-03-17 20:00:00,0.0,0.0,0.0,4.1231055,6.8
2014-03-17 21:00:00,0.0,0.0,0.0,4.2059484,7.0
2014-03-17 22:00:00,0.0,0.0,0.0,4.016217,6.9
2014-03-17 23:00:00,0.0,0.0,0.0,3.9560082,6.9
2014-03-18 00:00:00,0.0,0.0,0.0,3.939543,6.7
2014-03-18 01:00:00,0.0,0.0,0.0,3.7735925,6.6
2014-03-18 02:00:00,0.0,0.0,0.0,3.764306,6.6
2014-03-18 03:00:00,0.0,0.0,0.0,3.5608988,6.2
2014-03-18 04:00:00,0.0,0.0,0.0,3.6400552,5.7
2014-03-18 05:00:00,0.0,0.0,0.0,4.2201896,7.0
2014-03-18 06:00:00,0.0,0.0,0.0,4.7423625,8.3
2014-03-18 07:00:00,0.0,0.0,0.0,5.6044626,10.0
2014-03-18 08:00:00,0.0,0.0,0.0,6.280127,11.2
2014-03-18 09:00:00,0.0,0.0,0.0,5.885576,11.5
2014-03-18 10:00:00,0.0,0.0,0.0,6.7742157,11.2
2014-03-18 11:00:00,0.0,0.0,0.0,6.7742157,11.6
2014-03-18 12:00:00,0.1,0.1,0.0,7.218033,11.9
2014-03-18 13:00:00,0.6,0.6,0.0,7.808969,13.3
2014-03-18 14:00:00,0.5,0.5,0.0,8.229823,13.8
2014-03-18 15:00:00,0.5,0.5,0.0,8.100617,13.9
2014-03-18 16:00:00,0.6,0.6,0.0,9.196738,15.3
2014-03-18 17:00:00,0.4,0.3,0.07,9.78366,17.2
2014-03-18 18:00:00,0.2,0.0,0.14,9.708244,18.5
2014-03-18 19:00:00,0.0,0.0,0.0,9.479451,17.4
2014-03-18 20:00:00,0.0,0.0,0.0,9.38616,16.7
2014-03-18 21:00:00,0.0,0.0,0.0,9.080198,16.6
2014-03-18 22:00:00,0.0,0.0,0.0,9.679876,15.9
2014-03-18 23:00:00,0.0,0.0,0.0,9.17878,14.8
2014-03-19 00:00:00,0.0,0.0,0.0,9.075792,15.0
2014-03-19 01:00:00,0.0,0.0,0.0,9.244457,15.2
2014-03-19 02:00:00,0.0,0.0,0.0,9.414882,15.4
2014-03-19 03:00:00,0.0,0.0,0.0,9.535197,15.9
2014-03-19 04:00:00,0.0,0.0,0.0,9.984988,16.7
2014-03-19 05:00:00,0.0,0.0,0.0,9.588535,17.4
2014-03-19 06:00:00,0.0,0.0,0.0,9.472592,17.2
2014-03-19 07:00:00,0.0,0.0,0.0,9.339165,16.9
2014-03-19 08:00:00,0.0,0.0,0.0,8.807384,16.7
2014-03-19 09:00:00,0.1,0.1,0.0,8.45281,15.6
2014-03-19 10:00:00,0.4,0.3,0.07,8.876937,16.2
2014-03-19 11:00:00,0.7,0.39999998,0.21000001,7.6400266,15.2
2014-03-19 12:00:00,0.8,0.4,0.28,6.8447056,13.5
2014-03-19 13:00:00,0.6,0.3,0.21000001,6.432729,11.7
2014-03-19 14:00:00,0.6,0.3,0.21000001,6.484597,10.2
2014-03-19 15:00:00,0.7,0.19999999,0.35,6.780118,9.6
2014-03-19 16:00:00,0.5,0.099999994,0.28,6.9426217,9.8
2014-03-19 17:00:00,0.1,0.0,0.07,6.96563,10.9
2014-03-19 18:00:00,0.0,0.0,0.0,7.106335,12.3
2014-03-19 19:00:00,0.0,0.0,0.0,7.1589108,12.9
2014-03-19 20:00:00,0.0,0.0,0.0,7.4953322,13.3
2014-03-19 21:00:00,0.0,0.0,0.0,8.062258,14.3
2014-03-19 22:00:00,0.0,0.0,0.07,9.128527,15.3
2014-03-19 23:00:00,0.0,0.0,0.07,8.987213,15.7
2014-03-20 00:00:00,0.0,0.0,0.07,8.845903,15.8
2014-03-20 01:00:00,0.0,0.0,0.07,9.052072,15.9
2014-03-20 02:00:00,0.0,0.0,0.07,9.265528,16.3
2014-03-20 03:00:00,0.0,0.0,0.07,9.492103,16.6
2014-03-20 04:00:00,0.0,0.0,0.07,10.480935,17.3
2014-03-20 05:00:00,0.0,0.0,0.0,11.344162,18.9
2014-03-20 06:00:00,0.0,0.0,0.0,10.983624,19.0
2014-03-20 07:00:00,0.0,0.0,0.0,10.653169,19.5
2014-03-20 08:00:00,0.0,0.0,0.0,9.98649,18.8
2014-03-20 09:00:00,0.0,0.0,0.0,9.720083,18.1
2014-03-20 10:00:00,0.0,0.0,0.0,10.10198,17.9
2014-03-20 11:00:00,0.0,0.0,0.0,9.200543,17.7
2014-03-20 12:00:00,0.0,0.0,0.0,8.438602,16.3
2014-03-20 13:00:00,0.0,0.0,0.0,7.8492036,14.8
2014-03-20 14:00:00,0.0,0.0,0.0,7.6419888,13.6
2014-03-20 15:00:00,0.0,0.0,0.0,7.657676,13.4
2014-03-20 16:00:00,0.0,0.0,0.0,7.543209,13.3
2014-03-20 17:00:00,0.0,0.0,0.0,7.420243,13.0
2014-03-20 18:00:00,0.0,0.0,0.0,7.2945185,12.8
2014-03-20 19:00:00,0.0,0.0,0.0,7.1344237,12.8
2014-03-20 20:00:00,0.0,0.0,0.0,6.946222,12.4
2014-03-20 21:00:00,0.0,0.0,0.0,6.6730804,12.2
2014-03-20 22:00:00,0.0,0.0,0.0,6.2769423,11.6
2014-03-20 23:00:00,0.0,0.0,0.0,5.818075,10.9
2014-03-21 00:00:00,0.0,0.0,0.0,5.7245083,10.2
2014-03-21 01:00:00,0.0,0.0,0.0,5.3712196,10.1
2014-03-21 02:00:00,0.0,0.0,0.0,5.186521,9.5
2014-03-21 03:00:00,0.0,0.0,0.0,5.2201533,9.5
2014-03-21 04:00:00,0.0,0.0,0.0,5.141984,9.7
2014-03-21 05:00:00,0.0,0.0,0.0,5.6044626,10.2
2014-03-21 06:00:00,0.0,0.0,0.0,5.6921,10.6
2014-03-21 07:00:00,0.0,0.0,0.0,5.6302757,10.4
2014-03-21 08:00:00,0.0,0.0,0.0,5.6302757,10.3
2014-03-21 09:00:00,0.0,0.0,0.0,5.6302757,10.3
2014-03-21 10:00:00,0.0,0.0,0.0,5.2392745,10.2
2014-03-21 11:00:00,0.0,0.0,0.0,4.6872168,9.6
2014-03-21 12:00:00,0.0,0.0,0.0,3.733631,8.2
2014-03-21 13:00:00,0.0,0.0,0.0,3.1016126,6.3
2014-03-21 14:00:00,0.0,0.0,0.0,2.8442926,5.3
2014-03-21 15:00:00,0.0,0.0,0.0,2.828427,4.7
2014-03-21 16:00:00,0.0,0.0,0.0,2.7166157,4.7
2014-03-21 17:00:00,0.0,0.0,0.0,2.7294688,4.8
2014-03-21 18:00:00,0.0,0.0,0.0,2.7892652,4.8
2014-03-21 19:00:00,0.0,0.0,0.0,2.751363,4.7
2014-03-21 20:00:00,0.0,0.0,0.0,2.720294,4.6
2014-03-21 21:00:00,0.0,0.0,0.0,2.6925824,4.5
2014-03-21 22:00:00,0.0,0.0,0.0,2.4351592,4.4
2014-03-21 23:00:00,0.0,0.0,0.0,2.3086793,4.1
2014-03-22 00:00:00,0.0,0.0,0.0,2.118962,4.0
2014-03-22 01:00:00,0.0,0.0,0.0,1.8384776,3.6
2014-03-22 02:00:00,0.0,0.0,0.0,1.7,3.1
