date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-01-28 00:00:00,-26.398,76.82939,0.01643518,0.39,0.387,0.357,-1.148,-0.598,0.902
2014-01-28 01:00:00,-26.198,76.86694,0.016712692,0.39,0.387,0.357,-1.148,-0.598,0.902
2014-01-28 02:00:00,-26.248,77.217964,0.01638401,0.39,0.387,0.357,-1.148,-0.598,0.902
2014-01-28 03:00:00,-25.998,76.90448,0.016994327,0.39,0.387,0.357,-1.148,-0.598,0.902
2014-01-28 04:00:00,-25.548,76.98856,0.017643228,0.39,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 05:00:00,-24.748,76.07578,0.019724961,0.39,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 06:00:00,-23.798,74.52859,0.02287577,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 07:00:00,-23.248,74.29876,0.024246112,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 08:00:00,-22.348,74.48001,0.026079789,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 09:00:00,-21.798,73.91994,0.02797731,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 10:00:00,-21.648,72.95659,0.029395059,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 11:00:00,-21.998,74.21392,0.027179003,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 12:00:00,-23.148,76.03306,0.022814132,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 13:00:00,-24.298,76.86578,0.019865327,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 14:00:00,-25.198,77.053665,0.018162932,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 15:00:00,-26.198,77.22725,0.016452648,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 16:00:00,-26.948,77.08769,0.015448932,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 17:00:00,-27.798,76.20104,0.01482939,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 18:00:00,-28.748,76.01592,0.01367341,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 19:00:00,-29.598,75.11883,0.013090722,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 20:00:00,-30.198,74.99673,0.01242568,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 21:00:00,-30.848,74.4979,0.011909515,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 22:00:00,-31.398,74.38302,0.011346694,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-28 23:00:00,-31.848,74.2885,0.01090382,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-29 00:00:00,-31.848,73.92203,0.011059005,0.389,0.387,0.357,-1.198,-0.598,0.902
2014-01-29 01:00:00,-31.448,73.643234,0.011617754,0.389,0.386,0.357,-1.198,-0.598,0.902
2014-01-29 02:00:00,-32.498,73.41661,0.01058303,0.389,0.386,0.357,-1.198,-0.598,0.902
2014-01-29 03:00:00,-33.598003,73.17624,0.0095872395,0.389,0.386,0.357,-1.198,-0.598,0.902
2014-01-29 04:00:00,-33.698,72.78655,0.009630909,0.389,0.386,0.357,-1.198,-0.598,0.902
2014-01-29 05:00:00,-32.148003,72.766266,0.011217184,0.389,0.386,0.357,-1.198,-0.598,0.902
2014-01-29 06:00:00,-30.198,72.12915,0.013848752,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 07:00:00,-27.798,72.31186,0.017249659,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 08:00:00,-26.048,71.33823,0.020988613,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 09:00:00,-25.048,71.2281,0.023080777,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 10:00:00,-24.948,71.91723,0.02273393,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 11:00:00,-25.648,73.46243,0.020159014,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 12:00:00,-26.848,75.667915,0.016557395,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 13:00:00,-27.548,75.88884,0.015377238,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 14:00:00,-28.098,76.1428,0.014455378,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 15:00:00,-28.748,76.01592,0.01367341,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 16:00:00,-29.098,75.21994,0.01366872,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 17:00:00,-29.348,74.80758,0.013571691,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 18:00:00,-29.498,74.77685,0.01339674,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 19:00:00,-29.148,74.48865,0.014005374,0.389,0.386,0.357,-1.2479999,-0.598,0.902
2014-01-29 20:00:00,-29.498,74.416145,0.013588075,0.389,0.386,0.357,-1.2479999,-0.598,0.852
2014-01-29 21:00:00,-29.898,74.333,0.013124581,0.389,0.386,0.357,-1.2479999,-0.648,0.852
2014-01-29 22:00:00,-30.298,73.8884,0.012852594,0.389,0.386,0.357,-1.2479999,-0.648,0.852
2014-01-29 23:00:00,-30.548,73.47531,0.012747511,0.389,0.386,0.357,-1.2479999,-0.648,0.852
2014-01-30 00:00:00,-30.848,73.41078,0.012416508,0.389,0.386,0.357,-1.2479999,-0.648,0.852
2014-01-30 01:00:00,-31.098,72.99702,0.012310296,0.389,0.386,0.357,-1.2479999,-0.648,0.852
2014-01-30 02:00:00,-31.398,72.93138,0.011988778,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 03:00:00,-31.498,72.55031,0.0120405555,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 04:00:00,-31.198,72.97516,0.01220227,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 05:00:00,-30.898,72.68298,0.012694843,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 06:00:00,-30.298,70.70959,0.014414899,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 07:00:00,-29.698,69.480865,0.015900966,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 08:00:00,-29.148,68.605354,0.017230142,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 09:00:00,-28.848,68.678444,0.017683025,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 10:00:00,-28.848,69.68336,0.017116558,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 11:00:00,-29.248,71.296875,0.015607089,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 12:00:00,-29.648,71.90138,0.01471125,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 13:00:00,-30.048,72.16261,0.014031202,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 14:00:00,-30.048,72.16261,0.014031202,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 15:00:00,-30.098,72.15147,0.013970137,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 16:00:00,-30.098,72.15147,0.013970137,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 17:00:00,-30.248,71.76646,0.013961963,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 18:00:00,-30.398,71.3823,0.013950489,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 19:00:00,-30.648,70.62809,0.013979353,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 20:00:00,-31.148,70.51114,0.013377313,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 21:00:00,-31.698,70.38174,0.012741607,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 22:00:00,-31.998,69.96166,0.012551894,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-30 23:00:00,-31.598,69.7103,0.013156563,0.389,0.386,0.357,-1.298,-0.648,0.852
2014-01-31 00:00:00,-30.698,69.92528,0.014244936,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 01:00:00,-29.398,69.55253,0.01632101,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 02:00:00,-28.798,69.6952,0.017190553,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 03:00:00,-28.548,70.09169,0.017369162,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 04:00:00,-28.198,69.837,0.018100686,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 05:00:00,-27.348,68.71128,0.020321984,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 06:00:00,-26.098,66.13282,0.024681069,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 07:00:00,-25.098,64.23465,0.028551806,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 08:00:00,-24.198,63.572548,0.031545136,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 09:00:00,-23.698,63.705353,0.032874346,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 10:00:00,-23.698,64.601524,0.032063946,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 11:00:00,-24.198,66.30247,0.02918477,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 12:00:00,-25.198,67.93833,0.025368057,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 13:00:00,-25.948,69.0467,0.022872828,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 14:00:00,-26.448,70.24526,0.021002397,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 15:00:00,-26.798,71.507576,0.019474447,0.389,0.386,0.357,-1.3479999,-0.648,0.852
2014-01-31 16:00:00,-27.148,73.1447,0.017772518,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-01-31 17:00:00,-27.448,73.77844,0.016877618,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-01-31 18:00:00,-27.748,74.77566,0.015789878,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-01-31 19:00:00,-27.948,74.73493,0.015523285,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-01-31 20:00:00,-28.348,75.37056,0.014577858,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-01-31 21:00:00,-28.698,75.30046,0.014147166,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-01-31 22:00:00,-28.998,75.60272,0.013585277,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-01-31 23:00:00,-29.398,75.522934,0.013124559,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 00:00:00,-29.848,75.068054,0.012809899,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 01:00:00,-30.298,74.97632,0.0123177655,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 02:00:00,-30.798,74.50831,0.011961896,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 03:00:00,-31.248,74.41441,0.011497814,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 04:00:00,-31.248,74.04942,0.011661619,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 05:00:00,-30.198,73.550354,0.013143517,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 06:00:00,-28.748,72.10209,0.015901715,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 07:00:00,-27.198,70.74165,0.01927121,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 08:00:00,-26.098,70.326004,0.021629516,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 09:00:00,-25.348,70.16866,0.02328585,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 10:00:00,-25.098,70.55504,0.023513023,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 11:00:00,-25.648,72.43858,0.020935822,0.389,0.386,0.357,-1.3479999,-0.698,0.852
2014-02-01 12:00:00,-26.948,74.5846,0.017134767,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 13:00:00,-28.298,75.021225,0.014853749,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 14:00:00,-29.048,74.86889,0.0139276385,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 15:00:00,-29.648,75.47289,0.012843635,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 16:00:00,-30.098,75.38248,0.012351308,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 17:00:00,-30.398,75.68962,0.011853356,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 18:00:00,-30.548,75.65965,0.011699043,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 19:00:00,-30.748,75.25099,0.011669602,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 20:00:00,-30.998,75.20019,0.011416383,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 21:00:00,-31.198,75.15944,0.011217307,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 22:00:00,-31.048,74.82231,0.011534564,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-01 23:00:00,-30.798,74.873795,0.011790603,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 00:00:00,-30.398,74.95585,0.012210693,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 01:00:00,-29.998,75.03752,0.012643974,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 02:00:00,-29.798,75.07824,0.0128656365,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 03:00:00,-29.748,75.08839,0.012921564,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 04:00:00,-29.298,74.81782,0.013630446,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 05:00:00,-27.248,71.067696,0.018968664,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 06:00:00,-25.548,70.452286,0.022648297,0.389,0.386,0.357,-1.398,-0.698,0.852
2014-02-02 07:00:00,-23.798,70.198044,0.026760213,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 08:00:00,-22.648,71.43131,0.028426096,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 09:00:00,-21.898,71.595634,0.030200794,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 10:00:00,-21.498,71.03801,0.031895787,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 11:00:00,-21.048,69.23938,0.035236508,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 12:00:00,-20.798,68.67561,0.036673553,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 13:00:00,-21.198,70.784454,0.033032224,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 14:00:00,-21.698,72.617386,0.029632784,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 15:00:00,-22.298,74.82816,0.025838405,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 16:00:00,-22.998,77.10597,0.022086881,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 17:00:00,-23.698,78.7549,0.019255124,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 18:00:00,-25.098,77.788795,0.017742012,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 19:00:00,-25.748,78.396935,0.016264774,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 20:00:00,-26.248,77.217964,0.01638401,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 21:00:00,-26.498,76.45104,0.016550392,0.389,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 22:00:00,-26.898,76.37451,0.016003028,0.388,0.386,0.357,-1.398,-0.748,0.802
2014-02-02 23:00:00,-27.198,75.95715,0.0158398,0.388,0.386,0.357,-1.398,-0.748,0.802
2014-02-03 00:00:00,-27.548,75.88884,0.015377238,0.388,0.386,0.357,-1.398,-0.748,0.802
2014-02-03 01:00:00,-28.648,76.035515,0.013791237,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 02:00:00,-30.498,76.03919,0.011572037,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 03:00:00,-31.598,74.708496,0.010988504,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 04:00:00,-31.498,73.99644,0.011407096,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 05:00:00,-30.048,74.66371,0.01277215,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 06:00:00,-27.748,74.067314,0.016232759,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 07:00:00,-26.048,72.69246,0.019998152,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 08:00:00,-24.848,72.27445,0.022649445,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 09:00:00,-24.098,72.77156,0.023801886,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 10:00:00,-23.898,72.47943,0.024493255,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 11:00:00,-24.348,73.05525,0.023029793,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 12:00:00,-25.498,75.57862,0.018808696,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 13:00:00,-27.048,77.79844,0.014832396,0.388,0.386,0.357,-1.448,-0.748,0.802
2014-02-03 14:00:00,-27.998,78.36518,0.013233118,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 15:00:00,-28.648,77.87572,0.012733314,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 16:00:00,-29.198,77.4022,0.012349185,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 17:00:00,-29.648,76.5751,0.012267105,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 18:00:00,-30.148,76.47844,0.011746004,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 19:00:00,-30.848,75.230705,0.011567719,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 20:00:00,-31.398,75.11856,0.011021327,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 21:00:00,-31.848,74.65655,0.010747928,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 22:00:00,-32.248,73.836586,0.010672715,0.388,0.385,0.357,-1.448,-0.748,0.802
2014-02-03 23:00:00,-32.698,73.740036,0.010252429,0.388,0.385,0.357,-1.448,-0.79800004,0.802
2014-02-04 00:00:00,-32.998,73.30773,0.010119608,0.388,0.385,0.357,-1.448,-0.79800004,0.802
2014-02-04 01:00:00,-33.198,73.63213,0.009802658,0.388,0.385,0.357,-1.448,-0.79800004,0.802
2014-02-04 02:00:00,-33.348003,73.599625,0.009671178,0.388,0.385,0.357,-1.448,-0.79800004,0.802
2014-02-04 03:00:00,-33.498,73.56706,0.009541281,0.388,0.385,0.357,-1.448,-0.79800004,0.802
2014-02-04 04:00:00,-32.998,73.67533,0.00998044,0.388,0.385,0.357,-1.448,-0.79800004,0.802
2014-02-04 05:00:00,-31.148,72.98613,0.012256179,0.388,0.385,0.357,-1.448,-0.79800004,0.802
2014-02-04 06:00:00,-28.898,72.0688,0.015697598,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 07:00:00,-26.698,71.86914,0.019405782,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 08:00:00,-25.148,71.87336,0.022359837,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 09:00:00,-23.948,71.472626,0.025274478,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 10:00:00,-23.298,71.94511,0.02634617,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 11:00:00,-23.548,73.89847,0.023972012,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 12:00:00,-24.798,76.41859,0.019354817,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 13:00:00,-25.948,77.997345,0.016265176,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 14:00:00,-26.298,78.666084,0.015273239,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 15:00:00,-26.648,78.97373,0.014576301,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 16:00:00,-26.898,78.560585,0.014523644,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 17:00:00,-27.048,78.165474,0.014587402,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 18:00:00,-26.998,78.17443,0.0146490075,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 19:00:00,-27.198,77.40522,0.014886744,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 20:00:00,-26.898,77.825714,0.015020996,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 21:00:00,-26.648,77.871056,0.015340008,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 22:00:00,-26.548,77.88918,0.015469264,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-04 23:00:00,-26.448,77.543274,0.015856244,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 00:00:00,-26.548,77.52494,0.015723847,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 01:00:00,-26.348,77.561615,0.015989602,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 02:00:00,-25.798,77.30119,0.017011084,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 03:00:00,-25.748,77.67107,0.016810775,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 04:00:00,-25.298,76.67854,0.018292498,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 05:00:00,-24.398,74.06456,0.02206833,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 06:00:00,-23.298,72.94121,0.025411755,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 07:00:00,-22.298,71.508156,0.02924256,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 08:00:00,-21.198,71.10427,0.032671012,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 09:00:00,-20.398,70.961685,0.03520508,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 10:00:00,-19.848,70.7667,0.037171967,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 11:00:00,-19.798,72.04883,0.03569728,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 12:00:00,-20.198,74.573586,0.031370178,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 13:00:00,-20.598,75.16172,0.029598199,0.388,0.385,0.357,-1.4979999,-0.79800004,0.802
2014-02-05 14:00:00,-21.048,75.74885,0.027786575,0.388,0.385,0.357,-1.4979999,-0.79800004,0.752
2014-02-05 15:00:00,-21.198,76.059944,0.027072787,0.388,0.385,0.357,-1.4979999,-0.79800004,0.752
2014-02-05 16:00:00,-21.348,76.37308,0.026370175,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-05 17:00:00,-21.198,76.401115,0.026687324,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-05 18:00:00,-21.098,76.41976,0.026900604,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-05 19:00:00,-21.248,76.39175,0.026581243,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-05 20:00:00,-21.248,76.39175,0.026581243,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-05 21:00:00,-21.348,76.37308,0.026370175,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-05 22:00:00,-21.298,76.38242,0.026475497,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-05 23:00:00,-21.148,76.41045,0.02679377,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-06 00:00:00,-21.098,76.41976,0.026900604,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-06 01:00:00,-21.048,76.429085,0.02700781,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-06 02:00:00,-20.948,76.447716,0.027223341,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-06 03:00:00,-20.998,76.4384,0.027115405,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-06 04:00:00,-20.648,75.82503,0.02868329,0.388,0.385,0.357,-1.4979999,-0.848,0.752
2014-02-06 05:00:00,-19.848,73.33005,0.03391561,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 06:00:00,-18.798,70.99778,0.04036595,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 07:00:00,-18.398,70.77313,0.042093284,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 08:00:00,-17.348,69.47057,0.04806798,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 09:00:00,-16.598,69.03785,0.05192761,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 10:00:00,-16.298,69.70703,0.052100338,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 11:00:00,-16.248,71.24046,0.04967276,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 12:00:00,-16.648,74.61705,0.04239954,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 13:00:00,-16.998,75.847885,0.039174654,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 14:00:00,-17.298,76.781235,0.036720663,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 15:00:00,-17.298,77.11363,0.03619533,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 16:00:00,-17.448,77.0868,0.035781212,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 17:00:00,-17.348,76.44097,0.037101366,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 18:00:00,-17.398,76.43179,0.036959298,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 19:00:00,-18.198,77.28763,0.033280402,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 20:00:00,-18.448,77.58056,0.032158658,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 21:00:00,-18.748,77.52752,0.031418636,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 22:00:00,-19.198,78.130196,0.029418945,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-06 23:00:00,-19.648,78.39636,0.027956426,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 00:00:00,-20.148,78.31016,0.026879825,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 01:00:00,-20.698,78.56303,0.025326528,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 02:00:00,-21.148,78.48563,0.024438478,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 03:00:00,-21.498,78.42515,0.023766793,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 04:00:00,-21.448,77.73505,0.02463422,0.388,0.385,0.358,-1.448,-0.848,0.752
2014-02-07 05:00:00,-20.898,75.10332,0.028901845,0.388,0.385,0.358,-1.448,-0.848,0.752
