location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
2,2024-01-05,4.1,9.3,0.8,0.00,0.00,0.00,0.0,27327.94,6.01,12.2,20.2,72,1.15,-2.4,64,75,41,0.446,0.428,0.271,1.7,5.6,2.3,3,85,958.4
2,2024-01-06,3.5,7.0,1.3,0.20,0.20,0.00,2.0,19577.17,5.85,10.4,14.8,3,0.74,-0.2,77,89,63,0.443,0.427,0.271,2.3,5.6,2.5,51,94,959.8
2,2024-01-07,4.6,9.8,1.0,0.00,0.00,0.00,0.0,29183.19,7.48,18.1,33.5,75,1.12,0.4,75,91,53,0.442,0.427,0.273,2.7,5.6,2.8,3,72,960.0
2,2024-01-08,4.0,6.3,1.9,0.40,0.40,0.00,3.0,13837.64,3.12,8.7,13.0,35,0.42,2.0,87,94,76,0.442,0.426,0.273,3.2,5.6,3.0,51,97,961.9
2,2024-01-09,5.3,9.9,2.5,0.00,0.00,0.00,0.0,23762.26,6.28,23.1,36.0,81,1.12,1.5,78,95,53,0.444,0.425,0.274,4.3,5.7,3.7,3,91,959.2
2,2024-01-10,7.4,10.7,5.1,0.10,0.10,0.00,1.0,28233.38,7.26,23.8,42.8,82,1.63,-0.1,60,73,44,0.441,0.423,0.274,5.9,5.8,4.7,51,83,952.2
2,2024-01-11,3.0,6.6,-1.7,8.70,4.90,2.66,15.0,5820.60,4.18,22.3,42.5,338,0.55,1.3,89,98,76,0.459,0.422,0.275,5.0,6.0,5.1,73,99,955.7
2,2024-01-12,-1.5,2.5,-6.9,0.30,0.00,0.21,2.0,30362.88,8.13,32.5,56.5,71,0.90,-5.0,78,90,61,0.485,0.427,0.275,1.4,6.0,3.8,71,65,964.8
2,2024-01-13,3.4,8.4,0.6,0.20,0.20,0.00,2.0,28974.37,6.22,32.2,55.1,83,1.39,-3.1,64,85,43,0.477,0.430,0.276,1.0,6.0,2.8,51,99,951.3
2,2024-01-14,4.5,9.9,0.4,0.00,0.00,0.00,0.0,25446.72,5.51,24.7,38.5,30,1.06,-0.0,74,99,55,0.475,0.431,0.277,1.8,5.9,2.5,3,93,956.7
2,2024-01-15,-3.5,0.4,-6.2,1.60,0.00,1.12,10.0,23929.45,4.79,17.8,29.2,326,0.43,-5.3,87,93,80,0.470,0.432,0.277,0.4,5.8,2.4,73,97,966.2
2,2024-01-16,-6.0,-4.2,-7.4,0.40,0.00,0.28,4.0,21232.97,5.01,14.1,22.0,318,0.39,-7.8,87,90,81,0.461,0.430,0.275,-1.2,5.6,1.7,71,97,967.8
2,2024-01-17,-9.1,-6.7,-12.5,3.20,0.00,2.24,11.0,28040.03,7.53,15.0,23.4,319,0.40,-10.7,88,93,82,0.456,0.429,0.274,-1.3,5.4,1.4,73,77,970.4
2,2024-01-18,-8.7,-2.5,-11.9,0.00,0.00,0.00,0.0,31185.77,8.76,15.9,20.2,31,0.50,-9.6,93,99,78,0.453,0.428,0.276,-2.2,5.2,1.1,3,48,968.9
2,2024-01-19,-3.5,1.8,-9.9,0.30,0.00,0.21,2.0,28416.39,8.09,19.1,31.7,71,0.67,-6.2,82,95,67,0.450,0.427,0.277,-1.7,5.0,1.0,71,61,967.0
2,2024-01-20,-5.5,-1.7,-9.7,4.50,0.00,3.15,13.0,24915.73,7.05,15.4,22.7,345,0.44,-6.8,91,99,81,0.447,0.427,0.279,0.2,4.9,1.0,73,79,971.6
2,2024-01-21,-9.4,-8.1,-12.1,4.90,0.00,3.43,19.0,18433.42,5.92,16.7,25.6,301,0.30,-10.7,91,98,81,0.446,0.428,0.282,-0.2,4.7,1.0,73,96,973.5
2,2024-01-22,-8.6,-2.3,-14.5,0.00,0.00,0.00,0.0,32504.26,9.35,24.9,40.7,69,0.60,-10.8,85,96,72,0.444,0.427,0.282,-1.6,4.6,0.9,3,40,970.6
2,2024-01-23,-2.4,2.9,-6.4,0.60,0.60,0.00,3.0,33676.63,9.84,24.1,42.5,82,1.12,-7.5,68,76,52,0.445,0.427,0.284,-1.7,4.5,0.8,51,17,967.2
2,2024-01-24,0.3,4.6,-2.9,0.00,0.00,0.00,0.0,33807.13,9.76,24.9,46.1,82,1.51,-7.2,58,68,43,0.448,0.427,0.285,0.2,4.3,0.8,2,20,966.4
2,2024-01-25,1.5,7.0,-1.5,0.00,0.00,0.00,0.0,32290.42,9.62,19.5,38.2,75,1.55,-7.4,52,65,35,0.444,0.426,0.285,0.4,4.3,0.9,3,63,958.4
2,2024-01-26,-0.9,1.3,-3.7,0.80,0.00,0.56,6.0,17720.80,4.36,15.5,23.8,325,0.53,-3.4,84,100,65,0.441,0.425,0.286,1.0,4.2,1.0,71,85,967.7
2,2024-01-27,-2.2,1.9,-4.9,0.00,0.00,0.00,0.0,32751.49,9.67,10.1,23.0,11,0.75,-3.9,89,100,71,0.438,0.426,0.288,1.8,4.1,1.1,3,47,967.9
2,2024-01-28,-3.5,0.6,-6.2,0.00,0.00,0.00,0.0,34351.39,9.43,12.6,23.0,321,0.71,-5.4,88,99,64,0.437,0.426,0.289,0.6,4.1,1.1,3,66,960.9
2,2024-01-29,-5.9,-3.9,-7.2,0.00,0.00,0.00,0.0,2606.62,4.16,15.5,26.3,314,0.46,-8.7,81,98,65,0.436,0.426,0.290,-0.7,4.0,1.0,3,100,960.0
2,2024-01-30,-1.3,3.9,-5.7,1.10,0.10,0.70,10.0,28319.61,7.56,9.5,24.1,341,0.79,-4.5,80,97,59,0.437,0.426,0.291,-1.3,4.0,0.9,71,91,964.4
2,2024-01-31,-0.7,3.1,-3.5,1.40,0.00,0.98,14.0,20492.79,5.85,20.4,33.5,20,0.59,-2.4,89,99,68,0.439,0.426,0.292,0.2,3.9,0.8,71,98,965.5
2,2024-02-01,-2.5,2.4,-6.2,0.40,0.00,0.28,4.0,29206.75,8.53,17.3,28.4,358,0.82,-5.0,83,93,64,0.436,0.424,0.292,1.4,3.8,0.9,71,93,963.8
2,2024-02-02,-3.6,-0.4,-7.3,1.40,0.00,0.98,10.0,23394.91,8.02,11.5,15.8,18,0.73,-6.4,82,96,61,0.434,0.423,0.292,1.7,3.8,1.0,71,80,968.7
2,2024-02-03,-4.1,0.9,-8.7,0.00,0.00,0.00,0.0,35217.26,11.63,31.3,54.4,72,0.90,-7.4,78,91,62,0.432,0.422,0.293,0.6,3.8,1.1,3,35,957.8
2,2024-02-04,-4.3,2.8,-10.6,0.00,0.00,0.00,0.0,34473.14,10.65,8.6,15.1,281,1.02,-8.1,76,93,49,0.432,0.422,0.294,0.5,3.8,1.1,3,81,961.5
2,2024-02-05,-1.1,5.8,-5.4,0.00,0.00,0.00,0.0,35393.25,11.05,12.4,26.6,26,1.25,-7.1,68,90,34,0.430,0.421,0.294,0.6,3.7,1.1,3,67,963.4
2,2024-02-06,0.5,7.7,-6.0,0.00,0.00,0.00,0.0,35466.76,10.78,17.7,33.8,75,1.54,-6.9,62,94,31,0.428,0.419,0.294,0.4,3.7,1.1,3,56,959.3
2,2024-02-07,3.0,7.6,-0.1,0.00,0.00,0.00,0.0,28895.22,8.46,25.8,46.4,78,1.69,-5.0,58,92,32,0.423,0.416,0.293,1.7,3.7,1.3,3,76,955.1
2,2024-02-08,2.8,5.2,0.1,5.60,2.70,2.03,18.0,9175.90,4.52,19.1,33.1,115,0.60,1.6,92,100,84,0.435,0.415,0.293,2.9,3.7,1.5,73,94,966.0
2,2024-02-09,5.2,9.1,2.8,0.00,0.00,0.00,0.0,35698.67,10.34,28.4,52.9,86,1.49,1.1,76,95,50,0.458,0.415,0.293,4.3,3.7,2.0,3,42,964.4
2,2024-02-10,6.0,12.7,0.8,0.00,0.00,0.00,0.0,33599.21,10.29,15.9,31.3,85,1.79,-0.5,65,83,38,0.451,0.415,0.293,4.0,3.8,2.6,3,73,960.9
2,2024-02-11,7.3,13.9,3.1,0.10,0.10,0.00,1.0,35861.58,11.87,18.6,41.0,88,1.87,0.5,64,97,37,0.442,0.414,0.293,5.1,4.0,3.5,51,44,959.2
2,2024-02-12,-1.8,4.5,-6.6,12.50,1.70,7.56,24.0,0.00,3.56,14.7,34.2,332,0.35,-3.0,91,100,84,0.458,0.414,0.293,2.4,4.2,3.6,75,100,969.8
2,2024-02-13,-3.5,1.4,-8.8,0.00,0.00,0.00,0.0,36000.00,12.17,19.5,31.3,59,0.98,-5.9,84,96,74,0.453,0.415,0.294,0.7,4.3,2.1,3,53,970.7
2,2024-02-14,3.2,6.8,-0.6,0.00,0.00,0.00,0.0,26035.08,10.93,18.4,33.1,86,1.53,-1.6,71,80,57,0.453,0.416,0.294,1.7,4.2,1.9,3,86,965.0
2,2024-02-15,7.1,13.3,3.4,0.00,0.00,0.00,0.0,22695.70,9.81,16.6,29.5,97,1.70,0.9,66,76,39,0.455,0.416,0.294,5.3,4.2,3.1,3,99,953.6
2,2024-02-16,-5.2,8.0,-17.4,15.30,2.80,8.75,17.0,0.00,1.97,24.1,41.0,308,0.36,-8.1,80,97,63,0.476,0.417,0.294,2.4,4.4,4.0,75,89,963.5
2,2024-02-17,-17.0,-11.5,-21.3,0.00,0.00,0.00,0.0,36101.48,14.61,11.9,19.4,356,0.59,-21.1,71,80,61,0.471,0.421,0.294,-1.5,4.4,1.8,1,2,978.1
2,2024-02-18,-13.8,-6.6,-20.8,0.00,0.00,0.00,0.0,34494.52,12.41,17.8,29.2,322,0.79,-18.4,70,89,42,0.463,0.422,0.294,-5.1,4.2,1.0,3,86,965.7
2,2024-02-19,-15.0,-10.1,-18.8,0.00,0.00,0.00,0.0,36016.95,14.60,18.2,30.6,303,0.77,-21.4,60,81,37,0.458,0.426,0.297,-6.3,4.0,0.6,3,62,968.2
2,2024-02-20,-14.7,-9.4,-20.0,0.00,0.00,0.00,0.0,35326.55,11.84,14.2,23.4,310,0.74,-21.0,60,79,43,0.455,0.427,0.300,-6.4,3.8,0.2,3,89,971.1
2,2024-02-21,-7.8,0.3,-13.6,0.00,0.00,0.00,0.0,36000.00,13.86,9.7,22.3,351,1.19,-14.4,60,69,44,0.452,0.427,0.304,-3.9,3.6,0.0,3,73,969.9
2,2024-02-22,-2.9,3.7,-8.6,0.00,0.00,0.00,0.0,33457.28,13.16,15.1,30.6,71,1.37,-9.2,63,78,38,0.450,0.427,0.308,-2.1,3.4,-0.0,3,65,967.9
2,2024-02-23,-1.1,3.8,-3.6,0.90,0.10,0.56,6.0,31930.74,12.29,18.1,32.0,329,1.39,-6.9,67,98,39,0.449,0.427,0.310,-0.7,3.3,0.0,71,93,966.5
2,2024-02-24,-4.7,-1.8,-7.6,0.30,0.00,0.21,3.0,21624.26,9.34,11.2,22.3,342,0.92,-9.6,69,81,52,0.447,0.427,0.312,-1.3,3.2,0.1,71,97,971.5
2,2024-02-25,-6.3,-1.1,-9.6,0.00,0.00,0.00,0.0,37081.37,15.00,10.5,21.2,325,1.18,-10.9,72,97,43,0.446,0.426,0.314,-2.6,3.1,0.0,3,28,972.5
2,2024-02-26,-6.4,-1.3,-10.4,0.00,0.00,0.00,0.0,37412.74,15.57,11.7,20.9,316,1.18,-10.2,77,99,48,0.444,0.427,0.318,-2.3,3.0,-0.1,2,17,971.6
2,2024-02-27,-6.1,0.0,-11.2,0.00,0.00,0.00,0.0,37648.62,15.79,12.4,21.6,320,1.27,-10.7,73,98,43,0.443,0.426,0.320,-2.2,2.9,-0.1,2,20,973.1
2,2024-02-28,-3.4,3.8,-8.6,0.00,0.00,0.00,0.0,38201.77,16.10,14.9,31.7,48,1.48,-9.4,66,84,41,0.443,0.426,0.322,-2.0,2.8,-0.2,2,14,972.1
2,2024-02-29,-2.2,5.3,-7.2,0.00,0.00,0.00,0.0,38631.06,16.26,14.6,30.2,19,1.67,-8.5,66,91,34,0.443,0.427,0.326,-1.5,2.8,-0.2,1,7,967.1
2,2024-03-01,-3.9,2.8,-8.1,0.00,0.00,0.00,0.0,38165.45,15.70,12.7,20.9,304,1.45,-8.5,74,99,43,0.442,0.426,0.328,-2.3,2.7,-0.2,3,47,961.6
2,2024-03-02,-3.1,2.8,-8.3,0.00,0.00,0.00,0.0,29282.63,13.78,10.9,22.3,268,1.30,-6.7,78,99,49,0.442,0.427,0.332,-1.9,2.6,-0.2,3,75,961.1
2,2024-03-03,-2.9,-0.0,-6.4,0.00,0.00,0.00,0.0,29582.23,10.74,14.1,25.9,315,1.01,-7.4,72,86,57,0.440,0.426,0.332,-0.5,2.6,-0.2,3,99,963.8
2,2024-03-04,-2.6,3.3,-7.5,0.00,0.00,0.00,0.0,39696.92,14.94,7.2,17.6,16,1.46,-7.9,69,88,45,0.437,0.425,0.334,-0.5,2.5,-0.1,3,34,967.3
2,2024-03-05,-0.2,6.1,-4.8,0.00,0.00,0.00,0.0,40363.98,17.26,19.1,38.5,76,1.82,-5.7,69,90,43,0.436,0.425,0.335,0.0,2.5,-0.1,0,0,965.8
2,2024-03-06,1.0,8.5,-4.0,0.00,0.00,0.00,0.0,39095.23,16.35,9.5,22.3,8,1.98,-6.1,62,81,36,0.436,0.425,0.336,-0.1,2.4,-0.0,3,69,959.2
2,2024-03-07,2.8,8.9,-3.0,0.00,0.00,0.00,0.0,36463.96,14.54,8.5,17.3,289,1.83,-4.4,62,84,35,0.438,0.425,0.338,0.4,2.4,0.1,3,91,959.8
2,2024-03-08,5.0,12.2,-0.4,0.20,0.20,0.00,2.0,36711.09,15.06,15.5,31.0,70,2.07,-0.4,70,88,41,0.436,0.424,0.339,2.0,2.4,0.2,51,48,960.7
2,2024-03-09,7.0,12.7,2.0,0.00,0.00,0.00,0.0,38453.12,14.31,29.9,56.2,84,2.46,-0.8,61,84,36,0.429,0.423,0.337,4.1,2.3,0.4,3,65,957.8
2,2024-03-10,5.3,9.1,1.9,1.00,1.00,0.00,8.0,22244.39,10.34,16.6,31.0,321,1.31,2.6,83,96,71,0.424,0.421,0.336,4.0,2.3,0.8,51,98,961.1
2,2024-03-11,6.5,14.4,1.2,0.00,0.00,0.00,0.0,38930.20,16.26,10.8,21.2,23,2.11,3.2,81,99,57,0.426,0.419,0.336,5.5,2.4,1.4,3,53,962.7
2,2024-03-12,9.3,15.2,5.8,0.40,0.40,0.00,2.0,29528.53,14.14,20.9,38.5,38,2.29,4.2,72,92,51,0.428,0.416,0.334,6.5,2.5,2.2,51,84,955.2
2,2024-03-13,2.1,7.4,-0.4,10.40,5.60,3.36,18.0,5289.42,8.25,19.6,33.5,287,0.87,0.8,91,96,79,0.506,0.419,0.333,4.0,2.6,2.5,73,98,965.4
2,2024-03-14,0.8,8.1,-3.2,6.20,0.10,4.27,9.0,26643.40,15.42,33.4,56.9,327,1.70,-2.0,84,97,51,0.500,0.428,0.333,3.0,2.8,2.1,75,78,967.6
2,2024-03-15,-2.8,1.7,-7.6,0.00,0.00,0.00,0.0,42311.59,18.81,15.3,24.5,357,1.57,-6.3,78,92,55,0.487,0.432,0.333,2.0,2.9,1.9,3,55,977.0
2,2024-03-16,1.6,7.9,-4.8,0.00,0.00,0.00,0.0,39300.80,19.01,15.3,26.3,42,2.25,-4.3,68,91,36,0.474,0.434,0.334,4.2,3.0,2.0,3,40,973.7
2,2024-03-17,6.4,12.4,1.4,0.00,0.00,0.00,0.0,42673.54,20.00,30.3,54.7,81,3.30,-4.4,49,70,26,0.459,0.433,0.334,5.2,3.1,2.5,0,0,967.1
2,2024-03-18,9.6,17.9,1.9,0.00,0.00,0.00,0.0,42855.34,20.17,12.8,28.4,73,3.34,-1.2,49,63,31,0.445,0.430,0.333,6.2,3.3,3.8,1,3,962.2
2,2024-03-19,9.5,17.2,1.9,0.00,0.00,0.00,0.0,30060.97,14.80,9.4,20.2,60,2.49,1.3,59,83,35,0.435,0.428,0.333,7.9,3.6,5.4,3,87,961.2
2,2024-03-20,10.5,14.1,7.9,1.80,1.80,0.00,10.0,4548.76,7.62,13.9,23.8,48,1.59,6.2,75,92,53,0.431,0.425,0.333,9.5,4.0,7.0,51,100,954.1
2,2024-03-21,10.1,12.6,7.8,3.80,3.80,0.00,14.0,12247.10,8.05,13.0,27.7,40,1.27,8.3,89,94,81,0.465,0.425,0.333,9.7,4.4,7.9,53,99,949.5
2,2024-03-22,9.7,11.8,6.3,7.90,7.90,0.00,23.0,8025.47,6.98,17.0,38.5,264,1.28,6.8,82,91,70,0.507,0.431,0.333,9.5,4.9,8.3,53,92,957.0
2,2024-03-23,9.1,14.4,5.3,0.90,0.90,0.00,5.0,41262.85,14.04,10.1,22.3,46,2.05,5.5,80,98,55,0.521,0.445,0.334,9.8,5.3,8.1,51,55,958.8
2,2024-03-24,11.5,18.6,4.2,0.00,0.00,0.00,0.0,43200.00,19.77,11.0,19.8,346,3.10,5.5,70,91,40,0.491,0.449,0.334,11.1,5.6,8.5,3,36,959.5
2,2024-03-25,13.0,19.4,7.3,0.20,0.20,0.00,2.0,42634.73,19.43,11.8,21.2,8,3.24,8.2,75,100,45,0.471,0.446,0.334,13.3,6.0,10.0,51,57,963.3
2,2024-03-26,15.0,21.5,8.7,0.00,0.00,0.00,0.0,43200.00,21.46,35.0,63.0,79,5.03,2.8,48,80,22,0.449,0.439,0.332,13.4,6.5,10.9,0,0,955.4
2,2024-03-27,16.6,23.7,9.8,0.00,0.00,0.00,0.0,41540.52,19.54,13.4,26.6,18,3.85,7.3,56,86,40,0.427,0.432,0.331,15.1,7.0,11.9,3,62,956.0
2,2024-03-28,15.6,23.3,10.4,3.00,3.00,0.00,4.0,41920.26,19.39,44.1,73.8,309,3.59,10.6,75,96,48,0.418,0.426,0.329,16.6,7.5,13.2,61,70,956.1
2,2024-03-29,12.1,15.9,8.0,0.30,0.30,0.00,2.0,43200.00,19.99,17.2,29.5,17,3.16,6.0,68,94,48,0.434,0.422,0.329,15.1,8.1,13.4,51,48,957.9
2,2024-03-30,8.7,11.1,5.6,9.70,9.70,0.00,24.0,10871.14,6.69,18.0,28.4,295,1.29,5.6,81,87,74,0.472,0.422,0.329,11.6,8.5,12.3,55,100,960.6
2,2024-03-31,5.6,9.6,2.8,2.00,2.00,0.00,12.0,28007.26,11.88,10.8,19.8,348,1.68,0.7,72,91,46,0.520,0.432,0.330,9.2,8.7,10.0,51,91,970.9
2,2024-04-01,8.1,14.2,2.5,0.00,0.00,0.00,0.0,43200.00,21.54,14.8,32.8,59,3.08,1.3,66,94,37,0.495,0.437,0.329,9.7,8.6,9.0,2,12,965.8
2,2024-04-02,10.2,17.4,4.5,0.00,0.00,0.00,0.0,43441.01,22.74,17.7,36.4,84,3.45,1.9,60,84,30,0.468,0.436,0.329,10.8,8.6,9.5,3,20,960.3
2,2024-04-03,11.5,17.9,5.1,0.00,0.00,0.00,0.0,43389.61,22.30,12.8,26.3,337,3.79,2.9,59,88,34,0.446,0.431,0.327,12.4,8.7,10.5,3,60,960.9
2,2024-04-04,11.2,17.9,4.7,0.00,0.00,0.00,0.0,43338.13,21.83,9.3,19.8,1,3.60,0.9,55,86,21,0.427,0.426,0.326,12.7,8.9,11.3,3,74,960.9
2,2024-04-05,13.3,21.1,4.2,0.00,0.00,0.00,0.0,41337.56,21.83,14.1,28.8,102,3.99,3.5,56,88,25,0.407,0.418,0.324,13.5,9.1,11.7,3,54,957.8
2,2024-04-06,14.9,21.4,7.9,3.50,3.50,0.00,5.0,32394.83,18.85,16.4,27.7,314,3.71,6.6,62,86,31,0.393,0.410,0.321,15.1,9.3,12.7,61,83,956.0
2,2024-04-07,12.9,16.8,10.2,7.80,7.80,0.00,13.0,28692.19,13.37,14.6,24.1,217,2.42,7.7,72,87,49,0.500,0.409,0.319,14.3,9.6,13.2,55,65,964.3
2,2024-04-08,14.5,20.9,8.3,0.00,0.00,0.00,0.0,43677.39,22.91,20.3,42.8,95,4.14,6.2,61,88,34,0.474,0.413,0.318,14.4,9.8,12.7,3,61,960.5
2,2024-04-09,11.3,15.4,7.3,5.60,5.60,0.00,10.0,19402.70,10.58,31.1,53.6,291,1.77,7.2,76,89,52,0.471,0.413,0.318,12.4,10.0,12.6,61,83,960.5
2,2024-04-10,11.6,16.6,5.5,0.40,0.40,0.00,3.0,41211.81,16.39,10.6,19.4,22,2.76,5.7,69,87,46,0.492,0.418,0.318,12.6,10.1,11.5,51,79,963.1
2,2024-04-11,14.8,20.6,9.1,0.00,0.00,0.00,0.0,41835.02,22.20,9.4,21.6,24,3.93,7.2,63,87,38,0.467,0.418,0.317,15.3,10.2,12.7,3,54,956.0
2,2024-04-12,10.4,14.2,7.1,6.70,6.70,0.00,8.0,25200.00,14.08,24.4,38.9,346,2.41,4.9,70,91,44,0.502,0.421,0.316,13.0,10.4,13.0,61,96,957.5
2,2024-04-13,10.2,16.6,3.4,0.00,0.00,0.00,0.0,30232.60,17.56,9.8,17.6,316,2.81,4.3,69,88,48,0.487,0.428,0.317,12.6,10.5,11.9,3,100,953.7
2,2024-04-14,15.3,20.8,9.7,0.30,0.30,0.00,2.0,39600.00,19.29,9.0,18.7,49,3.51,9.3,69,85,47,0.462,0.427,0.317,15.3,10.6,13.0,51,92,955.8
2,2024-04-15,17.7,23.7,11.5,0.00,0.00,0.00,0.0,40575.95,22.04,17.8,30.6,54,4.29,9.2,60,82,37,0.439,0.423,0.316,17.1,10.8,14.4,3,92,954.3
2,2024-04-16,14.3,16.9,12.3,6.60,6.60,0.00,18.0,0.00,4.95,19.5,33.8,283,1.28,11.4,83,91,65,0.454,0.420,0.315,15.0,11.1,14.8,53,100,961.1
2,2024-04-17,14.7,19.3,11.0,2.70,2.70,0.00,10.0,40005.57,16.67,12.0,22.3,220,2.83,10.7,78,93,56,0.488,0.423,0.316,15.3,11.3,13.9,61,85,965.5
2,2024-04-18,16.3,22.4,9.8,0.00,0.00,0.00,0.0,46878.00,23.34,14.9,32.4,74,4.22,9.3,66,89,39,0.469,0.424,0.315,16.2,11.4,14.3,2,14,961.6
2,2024-04-19,18.2,24.7,11.4,0.00,0.00,0.00,0.0,47597.39,25.62,26.8,46.8,71,5.37,8.2,55,78,29,0.440,0.419,0.315,17.1,11.6,15.0,1,9,955.7
2,2024-04-20,19.3,26.6,12.1,0.00,0.00,0.00,0.0,47662.12,25.39,11.8,22.7,344,5.04,8.8,54,78,30,0.414,0.413,0.313,18.5,11.9,15.8,1,11,953.6
2,2024-04-21,15.2,21.7,9.3,0.00,0.00,0.00,0.0,48054.10,25.47,16.5,29.2,292,4.60,6.2,56,72,39,0.390,0.406,0.312,17.9,12.2,16.5,0,0,956.7
2,2024-04-22,18.4,26.1,10.1,0.00,0.00,0.00,0.0,48116.69,24.13,10.5,19.4,317,4.71,10.4,63,90,36,0.371,0.401,0.313,19.2,12.5,16.8,1,8,956.0
2,2024-04-23,18.9,25.1,12.5,0.00,0.00,0.00,0.0,42298.43,23.55,12.2,28.4,294,4.91,8.9,56,85,26,0.355,0.396,0.314,19.7,12.8,17.5,3,75,956.2
2,2024-04-24,18.0,23.3,12.3,0.40,0.40,0.00,4.0,46871.46,21.39,13.8,28.1,299,4.35,6.6,52,80,23,0.340,0.387,0.313,19.4,13.1,17.7,51,75,955.3
2,2024-04-25,16.3,19.8,13.2,17.80,17.80,0.00,23.0,39330.07,17.11,19.6,38.5,267,2.99,13.0,82,99,59,0.442,0.386,0.313,18.0,13.4,17.4,63,91,954.7
2,2024-04-26,11.6,14.9,8.8,2.00,2.00,0.00,9.0,37621.83,13.98,17.4,32.4,334,2.88,2.9,58,99,33,0.541,0.418,0.313,14.8,13.5,16.0,51,94,958.1
2,2024-04-27,9.3,13.8,5.6,1.30,1.30,0.00,7.0,37740.18,20.35,17.8,32.4,295,3.47,1.1,58,84,45,0.489,0.428,0.315,13.5,13.4,14.2,51,69,958.0
2,2024-04-28,10.6,15.1,6.5,0.10,0.10,0.00,1.0,31280.90,17.35,11.0,21.2,266,2.80,5.1,70,88,49,0.471,0.428,0.315,13.4,13.3,13.7,51,89,961.5
2,2024-04-29,13.9,20.0,7.4,0.00,0.00,0.00,0.0,41834.31,18.58,11.3,19.4,253,3.41,6.4,64,90,38,0.450,0.425,0.315,14.6,13.2,14.0,3,88,961.6
2,2024-04-30,16.2,22.7,8.6,0.00,0.00,0.00,0.0,49726.19,27.30,10.6,19.8,262,4.93,5.5,55,94,23,0.427,0.421,0.315,16.7,13.1,14.9,2,15,959.2
2,2024-05-01,15.6,23.3,9.5,2.70,2.70,0.00,6.0,43200.00,23.53,25.5,52.6,252,4.79,7.9,64,83,31,0.415,0.416,0.316,16.6,13.2,15.6,53,29,955.9
2,2024-05-02,14.7,22.1,6.1,0.00,0.00,0.00,0.0,48630.71,26.61,15.1,32.0,75,4.92,5.5,59,93,29,0.428,0.411,0.316,16.2,13.3,15.6,3,57,956.9
2,2024-05-03,18.3,25.2,10.7,0.00,0.00,0.00,0.0,45414.89,23.44,16.2,33.8,76,4.95,7.4,52,76,28,0.402,0.405,0.315,17.4,13.4,16.1,3,79,949.4
2,2024-05-04,21.2,27.6,13.6,0.00,0.00,0.00,0.0,47979.43,22.13,12.7,27.4,244,4.66,10.4,52,73,33,0.378,0.400,0.314,19.4,13.6,17.1,3,82,946.9
2,2024-05-05,21.1,29.1,15.7,5.70,5.70,0.00,7.0,30003.70,21.07,32.2,54.0,288,4.79,13.1,63,94,32,0.367,0.394,0.312,20.7,13.8,18.4,61,85,948.2
2,2024-05-06,17.9,20.9,14.4,1.40,1.40,0.00,8.0,26205.03,13.84,13.2,25.9,300,2.66,13.3,76,93,53,0.430,0.391,0.311,19.2,14.1,18.5,53,87,960.6
2,2024-05-07,20.3,27.6,11.6,0.00,0.00,0.00,0.0,50212.54,25.60,8.8,23.4,102,4.85,12.8,66,99,35,0.410,0.389,0.311,20.2,14.4,18.2,3,42,960.4
2,2024-05-08,22.9,29.7,15.0,0.00,0.00,0.00,0.0,46640.97,26.33,18.8,35.6,63,5.94,11.7,53,88,26,0.382,0.381,0.309,21.4,14.6,19.2,3,77,957.7
