location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
1,2025-09-14,12.2,18.1,7.1,0.00,0.00,0.00,0.0,35910.24,13.97,21.7,42.1,65,3.43,0.9,48,64,29,0.182,0.187,0.199,14.1,18.8,16.2,3,90,1002.0
1,2025-09-15,13.3,18.0,8.6,0.00,0.00,0.00,0.0,36579.65,11.75,24.7,46.8,40,3.46,2.4,49,65,33,0.182,0.188,0.201,14.4,18.4,15.8,3,82,997.3
1,2025-09-16,13.9,18.7,8.2,0.00,0.00,0.00,0.0,23591.76,9.94,21.8,40.7,17,3.05,4.0,53,79,35,0.181,0.190,0.202,14.8,18.1,15.6,3,52,993.9
1,2025-09-17,13.9,20.6,7.5,0.10,0.10,0.00,1.0,41087.98,11.51,23.3,44.6,27,3.01,5.6,60,82,37,0.180,0.190,0.203,14.3,17.7,15.6,51,33,995.0
1,2025-09-18,13.9,20.3,7.7,0.00,0.00,0.00,0.0,39994.61,12.42,16.2,34.6,46,3.00,3.2,52,73,29,0.181,0.191,0.205,14.6,17.5,15.9,3,62,996.5
1,2025-09-19,14.0,21.2,6.7,0.00,0.00,0.00,0.0,33544.11,11.96,10.2,20.9,83,2.74,3.8,53,74,30,0.185,0.194,0.208,14.5,17.4,15.9,3,38,996.0
1,2025-09-20,17.2,21.8,13.6,0.00,0.00,0.00,0.0,19463.41,7.86,15.4,28.8,115,3.17,4.6,45,59,29,0.182,0.194,0.208,16.8,17.3,16.4,3,94,992.6
1,2025-09-21,15.7,20.7,10.4,0.10,0.10,0.00,1.0,10575.78,8.14,16.2,31.3,73,3.00,3.5,46,63,28,0.180,0.193,0.208,15.9,17.3,16.8,51,91,990.8
1,2025-09-22,14.6,22.7,6.0,0.00,0.00,0.00,0.0,35359.52,13.72,23.4,45.7,297,3.55,5.1,55,74,34,0.177,0.191,0.207,14.8,17.2,15.9,3,24,989.1
1,2025-09-23,18.4,28.0,9.3,0.00,0.00,0.00,0.0,41886.19,14.59,20.5,37.8,257,4.04,8.4,57,84,30,0.169,0.186,0.204,17.5,17.2,16.8,0,3,993.9
1,2025-09-24,20.0,28.6,13.1,0.00,0.00,0.00,0.0,41904.99,14.56,20.6,40.0,225,4.67,6.9,46,62,24,0.162,0.180,0.201,18.9,17.3,18.4,0,0,992.6
1,2025-09-25,19.2,26.5,12.6,0.00,0.00,0.00,0.0,40995.09,14.35,21.9,41.4,236,4.36,6.3,46,65,26,0.159,0.177,0.199,19.1,17.6,19.1,2,4,987.2
1,2025-09-26,10.6,15.2,6.5,2.30,2.30,0.00,11.0,17506.95,7.67,18.2,36.7,354,1.45,6.8,78,96,51,0.165,0.177,0.199,14.3,17.8,17.4,51,96,987.0
1,2025-09-27,6.8,12.9,0.8,0.30,0.30,0.00,2.0,39783.37,14.31,14.8,32.0,345,2.03,1.5,72,99,42,0.191,0.180,0.202,10.6,17.5,14.1,51,19,992.6
1,2025-09-28,8.7,13.9,3.5,0.00,0.00,0.00,0.0,17842.35,7.88,6.5,16.9,267,1.45,0.9,60,79,39,0.192,0.184,0.206,10.3,17.0,12.7,3,76,996.9
1,2025-09-29,5.8,9.4,0.4,0.30,0.30,0.00,3.0,36970.85,10.56,20.6,35.6,34,1.47,1.7,75,91,57,0.195,0.187,0.208,9.2,16.4,12.3,51,54,999.2
1,2025-09-30,1.8,8.4,-3.1,0.00,0.00,0.00,0.0,37965.18,13.56,19.5,38.9,32,1.79,-4.9,64,82,40,0.200,0.191,0.212,5.9,15.7,9.9,1,4,1000.4
1,2025-10-01,4.3,13.7,-5.1,0.00,0.00,0.00,0.0,36995.01,13.38,20.7,38.5,301,2.27,-3.0,62,85,37,0.199,0.192,0.213,5.8,14.9,8.4,0,0,999.6
1,2025-10-02,5.9,13.3,-0.2,0.00,0.00,0.00,0.0,36386.17,12.42,13.6,29.5,12,1.88,0.1,69,91,43,0.194,0.190,0.212,7.6,14.2,9.5,1,7,1000.1
1,2025-10-03,6.4,15.1,-1.9,0.00,0.00,0.00,0.0,36264.60,12.38,10.1,24.1,109,2.08,-0.9,64,91,33,0.192,0.190,0.212,7.7,13.7,9.6,3,28,1005.2
1,2025-10-04,7.4,16.5,-1.0,0.00,0.00,0.00,0.0,36000.00,12.87,10.7,17.6,96,2.20,-1.0,59,85,33,0.188,0.188,0.211,8.5,13.4,9.7,3,11,1007.0
1,2025-10-05,8.3,17.2,0.3,0.00,0.00,0.00,0.0,36000.00,12.25,15.9,30.6,141,2.59,-1.2,55,80,31,0.184,0.186,0.210,8.8,13.1,10.2,3,51,1006.4
1,2025-10-06,8.7,17.2,1.3,0.00,0.00,0.00,0.0,33848.17,11.80,16.8,33.8,136,2.76,-3.5,45,65,23,0.185,0.186,0.210,9.2,13.0,10.5,3,88,1000.8
1,2025-10-07,9.3,17.4,1.9,0.00,0.00,0.00,0.0,32584.45,11.28,15.6,31.7,128,2.92,-5.9,37,54,17,0.182,0.184,0.209,9.7,12.9,10.4,3,51,999.6
1,2025-10-08,8.8,16.7,2.5,0.00,0.00,0.00,0.0,35042.54,9.39,11.9,20.9,128,2.40,-5.4,38,52,20,0.181,0.183,0.209,9.3,12.8,10.3,3,36,999.7
1,2025-10-09,8.5,18.3,-0.3,0.00,0.00,0.00,0.0,36000.00,11.74,10.3,21.6,113,2.44,-3.3,46,67,23,0.181,0.183,0.209,8.8,12.7,10.1,1,3,1000.1
1,2025-10-10,10.1,18.2,0.9,0.00,0.00,0.00,0.0,34951.19,11.12,18.7,36.4,119,2.97,-2.2,45,70,26,0.177,0.179,0.206,9.9,12.6,10.4,3,42,996.8
1,2025-10-11,10.5,15.8,5.3,0.20,0.20,0.00,2.0,16705.94,6.26,26.0,46.8,108,3.07,-1.8,44,58,29,0.175,0.178,0.205,10.3,12.6,11.1,51,87,988.5
1,2025-10-12,7.1,11.5,5.0,7.90,7.90,0.00,17.0,5049.28,4.00,24.1,42.5,112,1.48,1.5,69,91,37,0.202,0.178,0.206,8.6,12.6,10.8,61,98,987.8
1,2025-10-13,10.8,15.9,7.4,2.50,2.50,0.00,9.0,16795.53,4.69,14.8,25.2,163,0.80,9.0,90,100,71,0.268,0.181,0.206,9.8,12.5,10.2,53,64,992.8
1,2025-10-14,13.7,17.3,10.5,0.10,0.10,0.00,1.0,0.00,3.74,23.5,43.2,138,2.02,7.9,69,88,54,0.271,0.187,0.208,12.0,12.5,11.3,51,99,995.8
1,2025-10-15,12.8,15.4,10.3,1.50,1.50,0.00,12.0,234.93,4.60,21.5,38.2,127,2.29,5.0,59,72,48,0.267,0.191,0.208,12.7,12.7,12.4,51,98,995.2
1,2025-10-16,9.5,14.4,4.9,0.00,0.00,0.00,0.0,32767.97,9.75,17.2,33.5,134,2.53,-2.0,46,59,30,0.261,0.194,0.208,10.6,12.8,11.6,3,40,992.3
1,2025-10-17,5.6,7.6,2.8,0.40,0.40,0.00,3.0,14373.14,5.05,25.7,45.0,279,1.16,1.1,73,96,53,0.253,0.195,0.208,8.1,12.7,10.1,51,83,993.5
1,2025-10-18,4.9,9.3,1.6,0.00,0.00,0.00,0.0,24236.01,7.19,15.3,30.6,282,1.32,-0.6,69,81,47,0.250,0.198,0.213,6.6,12.4,8.6,3,69,999.0
1,2025-10-19,6.6,11.3,3.0,0.00,0.00,0.00,0.0,14756.04,4.69,14.9,27.7,228,1.10,1.3,70,82,46,0.245,0.201,0.214,7.2,12.1,8.4,3,87,999.5
1,2025-10-20,8.2,13.4,4.8,0.00,0.00,0.00,0.0,29030.80,8.14,14.3,26.6,133,1.73,0.6,61,80,37,0.240,0.202,0.215,8.8,11.8,9.0,3,87,999.6
1,2025-10-21,7.2,13.2,2.1,0.00,0.00,0.00,0.0,35647.08,9.14,26.9,50.0,115,2.40,-1.9,55,73,33,0.235,0.202,0.215,8.0,11.6,8.8,3,29,999.3
1,2025-10-22,5.7,9.1,3.4,1.10,1.10,0.00,5.0,15275.21,4.19,18.1,31.7,115,1.34,-0.4,65,77,53,0.233,0.203,0.215,7.0,11.4,8.4,51,71,997.3
1,2025-10-23,6.6,13.6,0.7,0.00,0.00,0.00,0.0,26597.43,8.06,13.1,22.7,143,1.39,0.4,66,81,45,0.234,0.203,0.215,7.0,11.2,7.8,3,68,996.4
1,2025-10-24,7.8,14.5,4.4,0.00,0.00,0.00,0.0,16898.37,4.74,10.6,20.5,101,1.19,1.7,67,80,43,0.228,0.202,0.213,7.8,11.0,8.3,3,70,994.1
1,2025-10-25,6.2,16.0,-1.0,0.00,0.00,0.00,0.0,34675.31,8.75,9.1,18.7,107,1.44,-0.3,66,87,37,0.221,0.197,0.210,6.6,10.8,7.8,3,11,991.7
1,2025-10-26,8.1,15.4,2.3,0.00,0.00,0.00,0.0,22617.24,6.71,17.2,29.9,145,2.00,-0.8,56,73,36,0.213,0.192,0.206,7.4,10.6,7.8,3,80,993.4
1,2025-10-27,8.2,13.4,4.5,0.00,0.00,0.00,0.0,27634.68,7.45,23.4,43.6,129,2.49,-2.0,50,61,32,0.209,0.192,0.205,8.5,10.6,8.7,3,92,993.4
1,2025-10-28,7.8,13.7,3.1,0.00,0.00,0.00,0.0,30177.36,7.73,21.9,40.7,136,2.39,-2.1,51,66,32,0.207,0.191,0.205,8.2,10.6,8.8,3,87,992.8
1,2025-10-29,9.5,15.9,5.7,1.40,1.40,0.00,7.0,7159.54,4.60,17.5,30.2,159,2.01,-0.4,51,64,36,0.213,0.189,0.204,8.9,10.6,8.9,51,98,991.9
1,2025-10-30,9.2,11.7,7.6,6.30,6.30,0.00,14.0,8.45,1.79,19.4,34.2,192,1.17,4.3,73,95,50,0.235,0.188,0.202,9.0,10.6,9.1,53,100,985.1
1,2025-10-31,6.0,8.6,1.9,0.20,0.20,0.00,2.0,3937.57,2.26,20.5,36.0,293,0.67,3.4,84,97,67,0.284,0.191,0.202,7.7,10.7,9.0,51,93,988.6
1,2025-11-01,3.3,7.0,-0.8,2.00,2.00,0.00,10.0,0.00,2.74,19.6,35.3,168,0.53,1.3,86,94,80,0.280,0.196,0.203,4.0,10.5,7.1,51,94,991.9
1,2025-11-02,6.5,7.6,4.4,6.40,6.40,0.00,14.0,0.00,1.86,21.1,38.5,357,0.46,4.9,89,96,75,0.329,0.206,0.203,7.1,10.2,7.4,53,90,984.0
1,2025-11-03,1.6,4.4,-2.5,1.20,1.20,0.00,11.0,16861.65,4.91,20.4,38.9,349,0.76,-1.6,81,99,53,0.319,0.221,0.205,4.3,10.1,6.7,51,75,995.7
1,2025-11-04,-4.5,-0.2,-7.5,0.00,0.00,0.00,0.0,30606.69,7.68,10.5,18.4,73,0.76,-10.1,67,93,38,0.301,0.232,0.208,-0.6,9.6,3.6,3,27,1008.3
1,2025-11-05,-3.4,-0.1,-6.8,0.70,0.00,0.49,5.0,0.00,2.33,15.8,30.2,195,0.78,-9.7,62,75,49,0.290,0.238,0.210,-1.5,8.7,1.2,71,77,1010.2
1,2025-11-06,-1.2,5.2,-6.5,0.00,0.00,0.00,0.0,29913.92,7.17,18.9,34.6,232,1.19,-7.8,64,84,37,0.282,0.240,0.210,-1.2,7.9,0.9,3,22,1004.4
1,2025-11-07,1.6,5.8,-2.3,0.00,0.00,0.00,0.0,24026.92,5.64,21.7,38.5,233,1.81,-9.4,45,56,31,0.276,0.239,0.209,0.2,7.2,1.0,3,97,997.2
1,2025-11-08,4.5,6.6,2.5,1.40,1.40,0.00,8.0,0.00,1.00,22.5,38.2,241,0.53,2.2,86,93,53,0.282,0.239,0.208,3.1,6.7,2.1,51,100,991.4
1,2025-11-09,5.4,7.7,0.1,0.60,0.60,0.00,6.0,470.78,2.56,28.8,51.1,288,0.79,2.6,82,92,67,0.284,0.241,0.208,5.3,6.6,4.9,51,97,987.8
1,2025-11-10,0.4,5.5,-4.3,0.00,0.00,0.00,0.0,28800.00,5.72,18.0,32.4,226,0.69,-2.2,84,96,68,0.278,0.245,0.209,1.5,6.7,3.9,3,57,995.8
1,2025-11-11,5.9,7.6,2.6,5.20,5.20,0.00,12.0,0.00,0.72,21.6,34.2,229,0.32,4.7,92,97,79,0.316,0.249,0.210,4.9,6.7,4.2,53,100,989.9
1,2025-11-12,4.7,6.2,3.1,0.10,0.10,0.00,1.0,0.00,1.87,12.4,22.0,321,0.37,2.9,88,96,77,0.319,0.257,0.210,5.2,6.8,5.5,51,100,994.9
1,2025-11-13,2.5,5.9,-0.5,1.20,1.20,0.00,3.0,20030.81,4.58,19.1,38.2,111,0.75,-0.4,82,93,64,0.310,0.261,0.210,3.3,6.9,4.9,53,98,1001.3
1,2025-11-14,5.4,10.9,2.5,0.00,0.00,0.00,0.0,18437.82,4.23,17.7,30.6,136,0.93,1.5,76,87,62,0.306,0.264,0.210,5.2,6.9,4.9,3,64,998.1
1,2025-11-15,4.0,10.2,-0.1,0.00,0.00,0.00,0.0,28800.00,6.00,12.4,23.8,164,0.75,1.3,84,91,65,0.295,0.264,0.209,4.2,7.0,4.8,3,20,993.9
1,2025-11-16,2.6,6.3,0.4,0.00,0.00,0.00,0.0,24500.12,4.84,16.7,32.0,223,0.55,0.7,88,91,82,0.289,0.265,0.209,2.9,6.9,4.5,3,44,990.3
1,2025-11-17,2.3,3.5,1.2,0.00,0.00,0.00,0.0,4144.80,2.96,13.9,27.0,69,0.42,0.3,86,91,81,0.284,0.264,0.213,3.6,6.9,4.6,3,97,999.1
1,2025-11-18,3.1,4.4,2.0,0.00,0.00,0.00,0.0,4042.69,2.83,7.8,15.1,7,0.34,1.2,87,93,79,0.280,0.264,0.213,4.2,6.9,4.6,3,88,1000.6
1,2025-11-19,3.2,5.1,2.1,0.00,0.00,0.00,0.0,28559.20,4.94,20.9,36.0,207,0.53,1.2,87,91,79,0.277,0.263,0.213,3.7,6.8,4.1,3,55,998.2
1,2025-11-20,7.4,10.6,3.4,8.20,8.20,0.00,14.0,0.00,0.70,23.3,42.8,220,0.34,6.2,93,97,85,0.305,0.264,0.213,6.1,6.7,5.0,61,99,997.2
1,2025-11-21,7.9,10.0,5.7,1.60,1.60,0.00,14.0,0.00,0.73,12.6,22.7,82,0.23,7.1,95,97,92,0.349,0.275,0.214,7.6,6.9,7.0,51,99,1003.4
1,2025-11-22,7.7,11.3,5.5,0.10,0.10,0.00,1.0,22693.46,3.92,18.9,34.6,158,0.81,5.0,84,97,67,0.331,0.283,0.214,7.3,7.2,7.0,51,73,1005.1
1,2025-11-23,5.8,10.5,2.0,0.00,0.00,0.00,0.0,27741.91,4.82,16.1,27.7,215,1.06,1.1,72,80,59,0.316,0.286,0.214,6.0,7.4,6.2,3,40,999.4
1,2025-11-24,3.7,8.5,0.2,0.00,0.00,0.00,0.0,25542.92,3.78,14.5,25.6,149,0.56,1.1,83,90,70,0.307,0.286,0.214,4.5,7.4,5.2,3,82,998.1
1,2025-11-25,4.3,11.6,0.0,0.00,0.00,0.00,0.0,28800.00,5.08,20.3,36.4,183,0.98,0.3,76,87,55,0.303,0.286,0.215,3.9,7.2,4.5,3,60,994.3
1,2025-11-26,2.0,5.1,-0.7,0.00,0.00,0.00,0.0,7054.61,2.42,14.0,25.9,327,0.38,0.0,87,96,80,0.298,0.285,0.215,2.7,7.0,3.9,3,76,993.0
1,2025-11-27,-0.1,3.4,-2.6,0.00,0.00,0.00,0.0,28800.00,4.87,13.7,27.7,13,0.55,-3.0,81,88,67,0.295,0.285,0.216,2.1,6.7,3.3,3,31,1000.4
1,2025-11-28,-1.9,2.7,-4.8,0.00,0.00,0.00,0.0,28800.00,4.39,11.1,22.0,110,0.46,-4.6,83,89,67,0.292,0.284,0.216,-0.1,6.4,1.9,3,26,1003.5
1,2025-11-29,-2.0,4.7,-6.8,0.00,0.00,0.00,0.0,26345.36,4.36,10.2,16.9,166,0.42,-4.9,81,90,64,0.290,0.283,0.216,-1.3,5.9,1.0,3,64,1001.1
1,2025-11-30,-1.2,6.0,-5.4,0.00,0.00,0.00,0.0,28800.00,4.62,7.7,13.3,115,0.44,-3.7,84,92,65,0.289,0.283,0.217,-1.4,5.4,0.7,2,8,1001.1
1,2025-12-01,-3.0,3.6,-6.7,0.00,0.00,0.00,0.0,28800.00,4.64,7.9,15.1,115,0.43,-5.9,81,88,62,0.287,0.282,0.217,-2.1,5.0,0.5,2,18,1000.7
1,2025-12-02,-3.7,-0.4,-5.8,0.00,0.00,0.00,0.0,24228.49,3.46,8.8,20.2,79,0.27,-5.1,90,92,86,0.286,0.280,0.218,-1.7,4.6,0.4,3,54,1000.1
1,2025-12-03,-4.8,-2.8,-6.7,0.00,0.00,0.00,0.0,562.17,2.16,10.3,16.2,335,0.21,-5.9,92,96,87,0.285,0.279,0.218,-2.7,4.3,0.2,3,98,999.3
1,2025-12-04,-2.5,-2.1,-2.8,0.00,0.00,0.00,0.0,1407.66,1.61,10.9,21.6,309,0.22,-3.8,91,93,87,0.284,0.279,0.219,-2.1,4.0,0.1,3,98,1000.8
1,2025-12-05,-2.1,-1.8,-2.5,0.00,0.00,0.00,0.0,400.39,1.85,8.8,17.6,307,0.25,-4.1,86,92,81,0.284,0.278,0.220,-1.5,3.8,0.0,3,96,1002.5
1,2025-12-06,-2.8,-2.2,-3.4,0.00,0.00,0.00,0.0,695.05,1.70,7.5,13.3,303,0.19,-4.8,86,90,82,0.283,0.278,0.220,-1.6,3.6,0.0,3,98,1001.9
1,2025-12-07,-2.0,-0.9,-3.2,0.40,0.00,0.28,4.0,0.00,1.42,9.5,16.9,285,0.17,-3.2,91,94,86,0.282,0.276,0.222,-1.3,3.4,-0.0,71,99,999.3
1,2025-12-08,-1.2,-0.1,-2.1,0.60,0.00,0.42,6.0,8533.95,2.35,19.6,34.2,287,0.36,-3.3,86,95,77,0.280,0.276,0.222,0.3,3.2,0.0,71,87,999.7
1,2025-12-09,-10.6,-2.9,-16.4,0.10,0.00,0.07,1.0,28307.54,4.53,20.4,36.7,55,0.34,-13.6,78,88,71,0.279,0.277,0.224,-4.8,3.1,0.1,71,32,1008.4
1,2025-12-10,-14.8,-10.4,-18.9,0.00,0.00,0.00,0.0,19044.19,3.64,22.1,38.9,121,0.44,-19.9,66,77,52,0.279,0.277,0.226,-9.1,3.0,-0.4,3,65,1013.4
1,2025-12-11,-10.2,-6.8,-12.9,0.00,0.00,0.00,0.0,24173.54,3.24,22.4,38.9,117,0.56,-16.0,63,73,56,0.278,0.275,0.230,-6.8,2.8,-0.9,3,87,1000.8
1,2025-12-12,-11.1,-6.0,-16.5,0.00,0.00,0.00,0.0,28316.62,4.42,10.0,19.4,268,0.33,-14.8,75,86,58,0.278,0.275,0.232,-7.9,2.5,-1.2,3,16,986.2
1,2025-12-13,-4.0,-2.6,-6.1,3.30,0.00,2.31,17.0,0.00,1.81,30.8,54.0,184,0.38,-6.3,84,90,70,0.277,0.274,0.233,-3.3,2.3,-1.4,73,99,975.7
1,2025-12-14,-7.8,-1.5,-12.2,5.00,0.00,3.50,20.0,1150.88,2.45,37.0,63.0,212,0.35,-10.0,84,93,78,0.277,0.273,0.233,-4.4,2.1,-1.4,73,99,962.8
1,2025-12-15,-11.3,-10.2,-12.1,2.40,0.10,1.61,24.0,10748.88,3.02,37.1,66.6,252,0.31,-13.6,83,86,77,0.278,0.272,0.234,-6.9,1.9,-1.8,71,100,977.1
1,2025-12-16,-13.3,-10.8,-15.7,0.50,0.00,0.35,5.0,15728.51,3.48,28.4,49.0,266,0.24,-15.4,84,86,80,0.278,0.271,0.234,-8.9,1.7,-2.9,71,95,990.1
1,2025-12-17,-12.9,-7.8,-17.1,0.90,0.00,0.63,6.0,1623.72,2.79,19.9,33.1,248,0.21,-14.7,86,90,79,0.278,0.269,0.234,-10.5,1.2,-5.7,71,95,999.2
1,2025-12-18,-4.9,-3.8,-7.8,1.00,0.00,0.70,10.0,0.00,1.83,17.1,28.8,225,0.21,-6.1,91,93,89,0.278,0.269,0.234,-4.7,1.1,-4.3,71,99,999.8
1,2025-12-19,-3.3,-2.3,-4.5,2.50,0.00,1.75,13.0,0.00,1.40,22.2,40.0,222,0.23,-4.6,91,92,89,0.278,0.268,0.234,-3.3,1.0,-2.6,73,100,992.7
1,2025-12-20,-5.4,-1.0,-17.4,1.40,0.00,0.98,10.0,1980.21,2.22,16.6,28.8,339,0.22,-6.8,90,95,83,0.278,0.268,0.234,-3.1,1.0,-2.2,71,84,989.5
1,2025-12-21,-20.4,-16.2,-25.9,0.00,0.00,0.00,0.0,27664.11,4.36,13.2,21.2,159,0.15,-22.7,82,86,78,0.278,0.268,0.234,-11.0,1.0,-4.3,2,22,1001.0
1,2025-12-22,-11.8,-9.7,-16.2,0.00,0.00,0.00,0.0,5466.66,2.55,18.0,31.3,193,0.19,-13.4,87,90,82,0.278,0.267,0.235,-9.2,0.9,-5.7,3,94,997.8
1,2025-12-23,-7.5,-2.2,-12.7,2.50,0.00,1.75,14.0,0.00,1.76,21.1,34.6,199,0.22,-8.9,89,92,87,0.278,0.267,0.235,-6.4,0.8,-4.8,73,99,989.3
1,2025-12-24,-4.9,-1.4,-7.9,1.10,0.00,0.77,11.0,14675.22,3.20,21.6,36.7,242,0.29,-6.5,88,91,84,0.278,0.266,0.236,-3.5,0.7,-2.8,71,95,989.8
1,2025-12-25,-17.3,-7.0,-23.5,0.40,0.00,0.28,4.0,26272.83,4.33,16.2,28.1,283,0.14,-19.2,85,91,80,0.279,0.265,0.236,-6.8,0.7,-4.1,71,68,991.8
1,2025-12-26,-18.3,-14.7,-24.1,0.00,0.00,0.00,0.0,8499.50,3.20,19.3,31.0,208,0.17,-20.6,82,85,78,0.280,0.265,0.236,-10.7,0.6,-7.3,3,95,992.5
1,2025-12-27,-15.8,-13.3,-18.8,0.00,0.00,0.00,0.0,25097.69,3.90,21.3,35.3,165,0.26,-18.7,78,82,73,0.280,0.264,0.236,-11.2,0.6,-6.9,3,74,989.7
1,2025-12-28,-8.1,-4.0,-15.7,9.30,0.00,6.51,15.0,0.00,1.38,24.2,40.0,148,0.24,-9.8,87,91,80,0.280,0.264,0.236,-7.1,0.5,-5.9,75,99,979.7
1,2025-12-29,-5.0,-3.7,-7.1,2.30,0.00,1.61,9.0,0.00,2.54,12.5,19.8,307,0.18,-6.3,91,94,87,0.280,0.264,0.237,-4.9,0.5,-3.8,73,100,973.6
1,2025-12-30,-11.5,-7.3,-14.9,0.00,0.00,0.00,0.0,1049.85,3.13,11.3,18.7,294,0.17,-13.0,88,90,86,0.280,0.264,0.238,-4.8,0.4,-2.9,3,97,978.2
1,2025-12-31,-12.6,-7.8,-15.6,0.60,0.00,0.42,5.0,13670.19,3.48,33.4,51.1,164,0.23,-14.6,85,88,83,0.279,0.264,0.237,-5.5,0.4,-2.9,71,97,982.5
2,2025-01-01,0.7,4.4,-1.5,0.00,0.00,0.00,0.0,29093.26,6.91,9.8,28.8,58,0.61,-0.7,91,100,68,0.455,0.418,0.283,0.4,3.8,0.0,3,74,965.8
2,2025-01-02,-0.9,3.4,-3.1,0.00,0.00,0.00,0.0,28815.99,5.30,9.2,18.0,10,0.47,-2.1,92,98,76,0.453,0.420,0.285,-0.4,3.8,0.1,3,64,968.0
2,2025-01-03,-0.2,5.1,-3.6,0.00,0.00,0.00,0.0,29195.28,7.28,21.2,29.5,73,0.76,-2.6,85,99,54,0.451,0.419,0.285,-0.8,3.8,0.1,3,40,970.1
2,2025-01-04,-2.1,2.3,-4.0,0.00,0.00,0.00,0.0,29545.34,7.41,16.5,28.8,318,0.68,-4.8,83,100,52,0.449,0.420,0.286,-1.2,3.7,0.1,3,32,963.5
2,2025-01-05,-3.0,-0.8,-4.9,0.00,0.00,0.00,0.0,22089.21,4.91,12.0,19.1,314,0.42,-4.0,93,100,74,0.446,0.419,0.286,-0.9,3.7,0.1,3,80,966.8
2,2025-01-06,-1.7,2.8,-4.7,0.00,0.00,0.00,0.0,25594.93,5.84,8.6,13.0,61,0.55,-3.2,90,99,69,0.445,0.420,0.287,-0.7,3.6,0.1,3,91,969.2
2,2025-01-07,0.6,3.2,-2.1,0.00,0.00,0.00,0.0,25850.04,7.34,17.5,38.9,76,0.66,-1.4,87,97,69,0.445,0.419,0.288,-0.8,3.6,0.1,3,73,966.2
2,2025-01-08,-1.5,1.4,-7.3,5.70,0.10,3.92,10.0,21600.00,6.40,26.7,33.1,267,0.61,-4.0,84,100,61,0.445,0.419,0.288,0.2,3.6,0.2,73,81,976.6
2,2025-01-09,-6.9,-2.2,-11.3,0.00,0.00,0.00,0.0,30101.40,8.27,23.8,41.4,58,0.47,-7.9,93,100,85,0.445,0.419,0.288,0.2,3.5,0.2,2,19,984.1
2,2025-01-10,-4.6,-0.1,-7.7,0.00,0.00,0.00,0.0,31186.33,8.71,25.0,43.9,68,0.83,-8.9,72,87,62,0.443,0.419,0.289,-1.7,3.5,0.2,0,0,974.2
2,2025-01-11,-8.6,-0.4,-13.2,0.00,0.00,0.00,0.0,31509.50,8.70,10.8,16.9,316,0.62,-11.6,80,92,62,0.442,0.420,0.291,-4.1,3.5,0.1,0,1,969.7
2,2025-01-12,-7.1,1.8,-13.0,0.00,0.00,0.00,0.0,31452.74,8.69,10.2,14.4,330,0.73,-10.1,81,94,57,0.441,0.420,0.293,-4.2,3.4,-0.0,0,0,967.7
2,2025-01-13,-6.7,1.8,-13.1,0.00,0.00,0.00,0.0,31768.93,8.62,10.0,15.8,324,0.70,-9.2,84,100,52,0.440,0.419,0.295,-3.7,3.3,-0.1,1,2,966.7
2,2025-01-14,-3.2,5.3,-10.2,0.00,0.00,0.00,0.0,32455.85,8.90,10.1,20.2,18,0.94,-8.2,73,98,38,0.439,0.419,0.298,-3.2,3.3,-0.2,0,0,964.5
2,2025-01-15,0.3,7.0,-3.6,0.00,0.00,0.00,0.0,30452.12,8.52,12.2,21.2,68,1.17,-7.5,58,76,33,0.441,0.420,0.301,-2.2,3.2,-0.3,3,39,963.7
